-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -23.31   longitude -51.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 631.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1993,40,22.07,26.88,18.1,0.8,19.2,84.77,2.55
1993,41,21.98,26.9,17.53,0.79,18.81,83.25,1.73
1993,42,21.68,27.21,16.66,0.78,17.53,78.52,0.96
1993,43,21.73,27.87,16.06,0.77,16.47,73.65,0.4
1993,44,22.37,28.5,16.29,0.76,17.35,75.22,1.27
1993,45,23.24,28.21,17.31,0.75,18.18,75.0,2.64
1993,46,23.15,27.69,18.43,0.75,18.91,78.17,7.25
1993,47,23.51,28.24,18.3,0.75,19.58,79.41,8.35
1993,48,22.42,25.86,20.04,0.78,20.63,89.96,58.57
1993,49,22.15,25.79,20.35,0.81,20.56,91.02,10.73
1993,50,21.04,23.81,19.05,0.8,19.3,90.02,3.05
1993,51,20.39,24.3,17.69,0.81,18.58,89.82,15.21
1993,52,20.62,23.88,18.25,0.83,19.21,91.78,29.46
1993,53,19.76,23.2,17.11,0.85,17.94,89.64,12.89
1993,54,21.05,26.16,16.4,0.85,18.4,85.75,1.36
1993,55,20.79,24.46,17.72,0.84,18.64,88.03,0.34
1993,56,21.92,26.82,16.79,0.83,17.56,77.8,0.0
1993,57,21.77,27.47,15.98,0.82,18.12,81.15,0.0
1993,58,22.08,26.85,18.24,0.81,19.02,83.73,0.01
1993,59,22.97,27.52,18.52,0.8,18.89,79.19,0.24
1993,60,23.0,28.68,17.87,0.79,19.18,80.45,0.26
1993,61,23.48,28.89,17.98,0.79,19.82,80.79,2.15
1993,62,23.38,27.54,19.07,0.78,20.11,82.63,6.34
1993,63,22.28,26.45,18.15,0.79,19.69,85.86,5.6
1993,64,21.14,25.51,17.31,0.78,18.58,85.76,0.25
1993,65,22.57,27.43,17.86,0.78,19.44,83.28,0.05
1993,66,23.48,28.77,18.11,0.77,19.47,79.53,0.0
1993,67,24.68,29.89,18.91,0.76,19.29,73.16,0.11
1993,68,24.66,29.85,20.09,0.75,20.44,78.35,1.84
1993,69,23.18,26.65,20.42,0.75,20.64,86.13,4.09
1993,70,23.54,28.32,19.46,0.74,20.02,81.77,1.94
1993,71,23.48,28.43,18.91,0.74,19.44,79.29,0.13
1993,72,23.55,28.93,18.35,0.73,19.57,79.7,0.5
1993,73,23.92,29.19,19.15,0.73,19.86,79.53,3.63
1993,74,23.71,28.64,19.13,0.72,19.76,79.98,0.39
1993,75,24.29,29.32,18.46,0.71,18.81,73.54,0.27
1993,76,24.35,29.13,19.74,0.71,19.04,73.27,3.26
1993,77,24.01,28.81,19.24,0.71,19.4,76.5,2.97
1993,78,24.05,28.82,20.02,0.71,20.32,80.85,7.77
1993,79,23.69,28.82,20.22,0.71,19.5,79.43,5.54
1993,80,19.86,24.36,16.48,0.71,17.21,85.41,5.25
1993,81,19.95,22.71,17.67,0.74,18.64,92.26,25.03
1993,82,21.78,26.2,18.46,0.76,19.47,87.4,7.71
1993,83,22.36,26.28,18.59,0.75,19.4,84.23,0.12
1993,84,22.39,26.99,19.12,0.74,18.83,81.41,0.0
1993,85,22.28,27.73,17.36,0.73,17.78,77.97,0.0
1993,86,21.43,26.37,17.36,0.73,18.37,83.61,0.06
1993,87,22.43,27.4,17.66,0.73,18.59,80.15,8.98
1993,88,23.19,28.11,17.72,0.73,18.94,78.36,7.1
1993,89,23.32,27.12,19.01,0.73,19.31,78.79,2.01
1993,90,22.93,27.15,18.5,0.74,19.72,82.81,18.17
1993,91,21.94,25.51,19.51,0.76,19.86,88.49,16.51
1993,92,22.15,26.88,18.54,0.77,19.61,86.52,1.97
1993,93,22.05,26.96,17.66,0.76,18.84,83.03,0.02
1993,94,22.66,28.03,17.44,0.75,19.22,81.94,0.02
1993,95,23.83,28.39,18.44,0.74,19.95,79.81,0.0
1993,96,24.18,29.02,20.18,0.73,19.84,77.61,0.89
1993,97,24.21,28.93,19.33,0.73,20.54,80.96,1.69
1993,98,23.11,27.5,19.79,0.75,20.12,83.87,34.15
1993,99,18.41,23.51,12.79,0.76,13.7,76.73,0.09
1993,100,16.65,23.53,10.63,0.75,12.84,79.63,0.71
1993,101,18.42,24.7,11.93,0.74,15.69,85.04,0.01
1993,102,20.95,26.42,16.31,0.73,18.18,84.87,0.95
1993,103,21.95,27.15,17.5,0.73,19.3,85.98,0.05
1993,104,22.44,27.74,17.8,0.72,19.67,85.25,0.05
1993,105,22.95,27.06,18.53,0.71,19.67,82.7,0.14
1993,106,23.25,28.51,18.04,0.71,19.38,80.29,0.45
1993,107,21.78,27.59,16.64,0.7,17.04,76.25,0.02
1993,108,21.84,28.14,17.14,0.7,17.73,78.71,0.12
1993,109,21.98,27.9,17.59,0.69,18.49,82.14,0.23
1993,110,22.83,28.2,17.99,0.69,19.0,80.48,0.75
1993,111,22.71,28.49,17.23,0.69,18.35,78.48,6.41
1993,112,21.16,25.74,18.32,0.7,18.55,85.8,11.81
1993,113,19.45,23.31,16.89,0.72,17.68,89.72,19.3
1993,114,19.73,25.72,15.82,0.73,16.92,85.1,0.02
1993,115,19.75,25.41,15.26,0.72,16.61,82.99,0.01
1993,116,20.59,27.05,14.49,0.71,16.34,78.64,0.0
1993,117,20.81,26.98,15.72,0.71,17.03,80.47,0.22
1993,118,20.89,26.99,15.94,0.7,16.31,77.02,0.0
1993,119,20.84,27.16,15.59,0.7,16.9,79.56,0.0
1993,120,20.58,26.16,16.22,0.69,17.17,82.25,0.0
1993,121,21.04,26.43,16.06,0.68,17.47,81.32,0.0
1993,122,21.56,26.74,16.45,0.68,17.48,79.16,0.15
1993,123,20.56,24.97,16.69,0.69,17.01,80.93,11.71
1993,124,20.09,26.49,15.0,0.7,17.38,85.26,0.03
1993,125,17.2,22.35,11.72,0.71,16.2,93.94,17.69
1993,126,17.57,24.12,11.07,0.72,15.22,87.29,0.29
1993,127,19.42,25.79,13.96,0.71,16.65,84.99,0.55
1993,128,20.4,26.58,15.74,0.7,17.41,84.14,0.0
1993,129,18.54,25.01,13.89,0.7,14.27,78.59,0.0
1993,130,17.93,25.05,12.25,0.69,13.86,79.13,0.0
1993,131,18.46,24.99,13.79,0.69,15.4,83.59,1.75
1993,132,19.3,26.19,14.18,0.69,15.99,83.23,5.3
1993,133,20.65,26.24,15.69,0.69,17.25,82.5,2.21
1993,134,16.2,20.08,12.17,0.73,13.81,86.1,39.83
1993,135,13.64,19.16,9.11,0.73,9.08,75.54,0.0
1993,136,14.31,20.33,9.17,0.72,11.35,83.63,0.03
1993,137,16.87,23.05,11.7,0.72,14.13,85.05,0.0
1993,138,17.75,23.32,13.63,0.71,15.38,86.98,0.0
1993,139,17.81,23.25,13.33,0.71,15.05,84.82,0.0
1993,140,17.59,23.93,12.74,0.7,13.9,80.69,0.0
1993,141,16.31,22.63,11.96,0.7,12.13,78.6,0.0
1993,142,16.34,22.32,12.02,0.69,12.64,80.18,0.0
1993,143,15.33,22.21,10.52,0.69,11.19,78.71,0.0
1993,144,15.84,22.53,10.22,0.69,11.61,78.31,0.0
1993,145,16.89,22.94,11.83,0.68,12.19,75.78,0.0
1993,146,16.53,23.03,11.2,0.68,11.23,73.24,0.02
1993,147,16.06,21.18,12.7,0.68,12.81,82.05,0.12
1993,148,13.74,16.84,10.99,0.68,11.92,87.76,0.69
1993,149,14.99,21.18,9.79,0.68,12.31,85.19,0.17
1993,150,17.67,20.49,15.0,0.7,16.84,94.87,34.07
1993,151,17.36,21.96,10.84,0.72,14.52,84.83,0.06
1993,152,11.61,19.43,6.07,0.71,5.18,69.98,0.0
1993,153,12.08,19.4,5.99,0.7,8.72,81.57,0.24
1993,154,16.52,22.47,10.95,0.7,14.65,89.27,2.52
1993,155,18.28,21.18,16.35,0.72,17.59,95.64,36.3
1993,156,18.11,20.54,16.16,0.77,17.31,95.0,10.5
1993,157,18.47,23.34,14.16,0.76,15.28,82.19,0.15
1993,158,16.68,22.17,11.97,0.75,13.78,82.91,0.19
1993,159,16.94,22.67,11.77,0.75,15.08,89.14,0.37
1993,160,18.13,23.73,14.04,0.75,16.4,89.48,8.49
1993,161,14.01,16.06,12.21,0.76,12.33,89.68,13.13
1993,162,13.46,18.65,9.58,0.77,11.16,86.77,4.27
1993,163,14.85,20.65,10.21,0.77,12.45,86.53,0.31
1993,164,15.7,20.88,12.37,0.76,13.24,86.12,0.02
1993,165,15.12,20.02,11.73,0.76,12.74,86.6,0.0
1993,166,15.2,20.59,11.53,0.76,12.52,85.11,0.0
1993,167,15.12,20.78,11.54,0.75,12.3,84.22,0.0
1993,168,15.02,19.05,11.7,0.75,13.47,90.74,12.61
1993,169,13.28,15.97,7.87,0.78,11.63,90.12,24.65
1993,170,11.07,16.98,6.41,0.78,7.05,78.18,0.02
1993,171,10.53,17.74,4.85,0.78,7.8,83.72,0.0
1993,172,11.61,19.32,5.26,0.77,8.66,83.4,0.0
1993,173,13.64,21.09,7.36,0.77,11.24,84.3,0.0
1993,174,14.81,22.92,7.92,0.76,12.5,84.51,0.0
1993,175,15.87,22.43,10.31,0.76,13.46,86.25,0.14
1993,176,17.95,23.55,12.24,0.76,14.2,79.78,0.01
1993,177,16.54,23.23,11.09,0.75,13.93,84.26,0.0
1993,178,16.23,22.92,10.63,0.75,13.12,80.9,0.0
1993,179,17.33,23.87,12.42,0.74,12.57,74.75,0.0
1993,180,17.91,24.36,12.64,0.74,14.51,81.62,0.0
1993,181,18.87,24.98,15.18,0.74,15.35,81.17,0.0
1993,182,18.18,24.78,13.46,0.73,15.26,84.51,0.94
1993,183,18.85,23.71,15.2,0.73,16.33,85.82,0.16
1993,184,19.93,25.96,16.01,0.73,16.67,82.69,0.09
1993,185,19.63,26.75,15.03,0.72,15.96,80.95,0.0
1993,186,18.5,26.07,13.44,0.72,13.98,77.64,0.0
1993,187,17.33,25.41,11.97,0.71,12.96,77.91,0.06
1993,188,11.6,14.84,7.45,0.71,8.64,83.21,2.41
1993,189,11.17,18.52,5.77,0.71,7.77,81.68,0.02
1993,190,14.68,22.06,8.54,0.71,11.21,81.26,0.03
1993,191,18.16,25.38,12.63,0.71,15.33,84.61,0.27
1993,192,18.39,25.04,14.58,0.71,15.97,86.7,3.42
1993,193,17.07,22.93,13.46,0.71,15.31,89.98,15.82
1993,194,12.86,17.29,9.03,0.74,9.6,81.72,1.97
1993,195,7.77,13.93,2.92,0.73,1.4,67.63,0.5
1993,196,7.61,17.69,-0.5,0.73,-0.55,61.11,0.0
1993,197,10.37,20.21,1.6,0.72,4.15,68.29,0.0
1993,198,13.2,16.69,9.96,0.72,11.73,90.81,7.11
1993,199,15.13,18.07,13.46,0.73,14.31,94.55,4.13
1993,200,17.64,24.83,12.28,0.73,14.1,81.18,0.0
1993,201,17.27,24.71,11.01,0.73,13.79,80.54,0.0
1993,202,17.63,25.18,11.76,0.72,12.52,74.44,0.0
1993,203,17.63,25.42,11.09,0.72,12.39,74.08,0.0
1993,204,18.45,25.18,11.7,0.71,12.14,69.62,0.0
1993,205,18.09,25.43,12.45,0.71,11.81,69.45,0.02
1993,206,16.02,22.48,11.31,0.7,12.15,79.62,0.02
1993,207,15.03,21.72,9.95,0.7,11.09,79.12,0.0
1993,208,14.96,22.13,9.99,0.7,10.55,76.92,0.24
1993,209,16.14,24.58,9.49,0.69,11.92,78.37,0.01
1993,210,18.28,27.08,12.64,0.69,14.16,79.36,3.12
1993,211,10.78,14.76,7.36,0.71,8.27,85.02,21.29
1993,212,5.71,11.92,1.35,0.72,-0.95,67.12,0.0
1993,213,6.8,13.85,-0.15,0.71,0.0,65.86,0.37
1993,214,11.71,19.59,5.13,0.71,4.69,64.18,1.47
1993,215,16.98,25.9,9.17,0.71,11.57,72.44,0.0
1993,216,18.57,25.33,13.71,0.7,14.54,79.04,0.0
1993,217,17.52,25.15,11.85,0.7,13.66,80.01,0.0
1993,218,17.85,26.08,11.26,0.7,12.39,73.82,0.0
1993,219,18.03,26.8,11.32,0.69,11.38,67.72,0.0
1993,220,19.28,27.74,10.91,0.68,11.59,64.59,0.0
1993,221,19.38,27.14,13.38,0.68,12.34,65.76,0.0
1993,222,17.7,24.21,14.09,0.68,13.63,79.39,0.45
1993,223,15.27,22.68,10.19,0.68,9.94,73.78,0.05
1993,224,14.15,22.48,7.48,0.67,3.95,53.72,0.0
1993,225,15.24,22.94,9.0,0.67,7.12,61.09,0.0
1993,226,16.12,23.59,9.21,0.67,10.64,71.59,0.43
1993,227,14.64,18.17,11.73,0.67,12.84,89.01,1.73
1993,228,16.0,22.79,10.78,0.67,12.72,82.35,0.01
1993,229,18.14,25.57,12.09,0.67,12.51,72.74,2.33
1993,230,16.88,22.29,13.62,0.67,13.47,80.95,0.27
1993,231,16.34,23.75,10.39,0.67,11.33,75.1,1.18
1993,232,16.75,25.41,9.34,0.66,10.52,70.08,0.16
1993,233,15.37,22.53,10.64,0.66,8.89,68.75,0.01
1993,234,14.93,21.81,9.27,0.66,10.15,74.59,0.74
1993,235,13.94,15.99,11.89,0.66,12.27,89.72,2.38
1993,236,17.9,23.62,13.12,0.66,13.86,79.34,2.16
1993,237,19.0,25.98,13.97,0.66,11.78,65.77,0.0
1993,238,18.37,27.45,11.08,0.66,10.6,66.13,0.0
1993,239,21.37,29.57,15.09,0.65,11.36,55.86,0.0
1993,240,20.53,30.07,12.93,0.65,12.52,65.52,0.0
1993,241,21.17,30.91,13.7,0.65,10.79,56.6,0.0
1993,242,22.47,32.46,13.86,0.64,12.99,58.84,0.0
1993,243,23.45,31.58,18.13,0.64,16.33,67.15,0.01
1993,244,22.62,30.69,16.76,0.63,16.66,72.45,0.0
1993,245,22.77,31.12,16.22,0.63,16.01,70.06,0.22
1993,246,22.8,29.62,17.77,0.63,16.84,72.18,0.31
1993,247,20.34,27.43,15.31,0.63,14.42,71.8,0.01
1993,248,21.85,32.06,13.3,0.62,13.44,63.85,0.0
1993,249,24.54,33.8,17.28,0.62,14.0,57.05,0.0
1993,250,24.43,33.38,17.02,0.62,13.67,56.67,13.87
1993,251,22.46,29.61,17.39,0.65,17.3,75.83,11.81
1993,252,21.12,26.75,16.8,0.66,17.28,80.43,5.47
1993,253,19.4,24.65,16.01,0.66,15.6,80.15,0.57
1993,254,16.26,21.4,12.44,0.66,11.67,75.34,0.25
1993,255,15.34,22.66,9.07,0.65,9.19,68.3,0.26
1993,256,15.75,23.04,10.68,0.66,11.14,75.8,6.51
1993,257,16.98,24.04,11.65,0.67,13.09,80.03,6.81
1993,258,17.36,23.0,13.88,0.69,13.84,81.55,21.08
1993,259,18.18,25.65,12.43,0.69,11.74,69.66,0.0
1993,260,18.96,28.27,11.43,0.68,11.66,68.69,1.67
1993,261,19.87,28.22,13.26,0.67,13.97,72.22,0.32
1993,262,22.66,30.42,15.14,0.67,16.12,69.83,1.63
1993,263,23.95,31.47,17.85,0.68,17.88,71.71,9.91
1993,264,23.87,29.67,19.94,0.7,20.19,81.04,33.72
1993,265,19.57,24.77,13.05,0.72,15.53,78.58,9.2
1993,266,20.94,26.57,15.15,0.73,18.42,86.26,25.45
1993,267,20.85,25.59,17.52,0.75,18.36,86.64,5.34
1993,268,18.83,23.54,15.06,0.74,15.4,81.35,2.8
1993,269,17.44,22.66,13.21,0.75,15.0,86.21,18.8
1993,270,17.82,23.26,12.83,0.76,13.83,79.47,0.54
1993,271,18.02,25.06,11.15,0.75,11.27,68.25,0.05
1993,272,19.39,26.47,12.49,0.75,15.3,78.88,4.0
1993,273,22.69,29.21,17.83,0.75,18.4,79.19,14.84
1993,274,23.11,28.51,18.25,0.77,19.23,80.31,59.68
1993,275,23.28,28.55,18.39,0.79,19.69,81.33,19.33
1993,276,24.05,29.34,19.03,0.79,19.81,78.35,5.18
1993,277,22.18,26.24,19.09,0.8,20.07,88.16,15.67
1993,278,21.61,27.21,17.41,0.8,17.95,81.17,2.57
1993,279,18.52,24.72,13.75,0.79,13.68,75.67,0.02
1993,280,15.58,22.88,8.67,0.78,10.36,74.11,0.0
1993,281,17.35,24.94,9.96,0.77,12.25,74.34,0.0
1993,282,19.54,27.09,12.34,0.77,14.43,74.66,0.0
1993,283,21.97,29.31,14.89,0.76,16.0,71.38,0.0
1993,284,22.87,29.98,15.9,0.75,16.4,69.55,0.0
1993,285,23.77,31.02,16.91,0.74,16.67,67.3,0.0
1993,286,24.36,30.66,17.95,0.73,17.26,67.49,0.04
1993,287,22.33,27.11,19.25,0.72,18.11,77.95,0.23
1993,288,21.88,25.97,18.39,0.72,19.34,86.19,4.81
1993,289,22.78,28.84,18.11,0.72,17.77,76.3,0.07
1993,290,23.5,29.24,17.82,0.72,18.33,75.08,3.46
1993,291,21.94,26.89,19.26,0.73,18.84,83.48,12.23
1993,292,22.98,27.97,18.75,0.73,18.99,79.74,1.74
1993,293,23.81,29.67,18.55,0.73,18.93,75.98,1.38
1993,294,24.63,30.16,18.91,0.72,19.59,75.32,6.83
1993,295,24.28,28.58,19.47,0.74,20.49,80.31,28.6
1993,296,23.32,27.68,20.4,0.75,19.99,82.22,0.87
1993,297,21.47,24.38,19.04,0.75,18.83,85.46,0.17
1993,298,20.71,24.6,17.33,0.74,18.55,87.79,3.84
1993,299,22.99,28.79,18.56,0.74,18.51,78.39,0.27
1993,300,20.4,26.95,14.4,0.73,15.12,73.05,0.02
1993,301,19.93,27.19,12.79,0.72,14.76,73.55,0.0
1993,302,22.15,29.63,15.16,0.71,16.58,72.29,0.0
1993,303,23.95,31.4,16.8,0.7,17.54,70.05,0.05
1993,304,25.29,32.33,18.81,0.69,17.86,66.92,0.37
1993,305,24.22,31.2,18.54,0.68,18.85,74.22,0.85
1993,306,22.71,30.11,15.76,0.68,16.01,68.7,0.1
1993,307,22.63,30.54,16.49,0.67,15.56,68.53,0.0
1993,308,23.01,31.46,15.66,0.67,14.09,62.06,0.0
1993,309,24.97,33.09,15.86,0.66,14.89,57.71,0.46
1993,310,24.17,33.44,17.2,0.66,15.9,64.33,20.11
1993,311,21.07,28.51,15.02,0.69,14.22,69.55,2.21
1993,312,20.34,29.76,11.36,0.68,12.02,64.45,3.71
1993,313,22.34,31.0,14.64,0.68,14.12,64.41,0.0
1993,314,23.46,31.73,14.98,0.67,16.4,67.7,0.0
1993,315,24.34,32.47,16.63,0.66,16.74,65.79,0.49
1993,316,25.51,32.6,18.77,0.65,17.33,64.19,0.88
1993,317,26.55,34.33,19.5,0.65,15.62,56.38,0.02
1993,318,27.35,35.19,19.53,0.64,15.16,51.93,1.27
1993,319,27.44,35.8,19.51,0.64,16.02,55.6,0.16
1993,320,28.57,36.9,21.38,0.63,17.15,54.07,0.3
1993,321,26.36,32.58,21.68,0.63,19.41,68.45,5.71
1993,322,24.68,32.28,18.75,0.63,16.29,63.73,2.34
1993,323,23.07,32.15,15.03,0.63,9.4,50.69,0.01
1993,324,23.76,33.47,14.74,0.62,12.54,56.53,0.0
1993,325,24.28,33.8,15.66,0.62,13.33,56.0,0.0
1993,326,25.42,34.22,16.27,0.61,16.05,59.97,0.04
1993,327,27.31,33.72,21.61,0.61,19.33,64.77,9.58
1993,328,25.99,31.63,21.37,0.64,20.56,74.77,13.02
1993,329,24.62,29.47,20.93,0.66,20.46,79.04,14.57
1993,330,24.09,28.83,20.02,0.67,20.36,81.2,7.1
1993,331,23.5,29.52,17.35,0.66,16.64,69.19,0.02
1993,332,21.22,29.42,13.57,0.65,12.08,61.85,0.04
1993,333,22.74,32.47,13.58,0.65,11.71,57.97,0.0
1993,334,25.77,35.1,15.17,0.64,15.38,57.26,1.84
1993,335,26.07,32.06,21.77,0.66,20.56,74.19,32.51
1993,336,25.07,30.56,20.53,0.66,19.95,75.29,0.81
1993,337,25.58,32.05,19.05,0.65,19.57,71.64,0.1
1993,338,27.4,33.86,20.98,0.65,20.01,67.08,1.01
1993,339,26.34,31.89,21.98,0.64,20.83,74.21,9.17
1993,340,25.83,31.3,20.36,0.67,20.4,73.81,19.69
1993,341,26.67,32.11,20.98,0.66,20.09,69.27,1.36
1993,342,27.35,33.11,22.01,0.66,20.96,70.55,5.17
1993,343,24.92,28.73,21.42,0.69,21.39,81.35,44.01
1993,344,23.91,27.94,21.32,0.71,20.4,81.67,8.23
1993,345,23.56,27.85,20.34,0.71,20.35,82.93,6.09
1993,346,23.27,29.31,17.09,0.7,19.04,78.59,0.23
1993,347,24.96,30.46,18.65,0.69,19.82,74.93,4.84
1993,348,25.47,29.87,20.36,0.69,20.71,76.36,10.57
1993,349,26.02,31.12,20.69,0.7,21.31,76.96,28.87
1993,350,24.73,27.29,22.28,0.74,22.49,87.61,16.56
1993,351,25.35,29.67,22.04,0.74,21.26,79.56,0.86
1993,352,22.78,27.35,17.29,0.73,18.57,78.07,2.86
1993,353,23.65,28.7,16.93,0.71,18.71,74.81,0.01
1993,354,24.37,28.61,19.94,0.7,20.32,78.95,0.57
1993,355,22.22,28.0,17.23,0.7,16.94,73.95,3.66
1993,356,21.13,28.65,13.36,0.69,15.09,70.25,0.0
1993,357,22.22,28.92,15.29,0.68,15.81,68.47,0.06
1993,358,21.83,27.44,16.74,0.67,16.33,72.48,0.22
1993,359,21.73,26.64,17.65,0.67,17.47,78.29,4.55
1993,360,22.38,28.14,17.53,0.67,18.45,80.01,6.97
1993,361,23.76,29.19,19.14,0.68,19.52,78.96,4.57
1993,362,22.08,25.47,20.1,0.7,20.32,90.02,32.72
1993,363,22.9,27.48,19.59,0.72,19.62,83.07,0.96
1993,364,21.73,26.58,16.94,0.7,15.46,70.6,0.01
1993,365,21.26,26.81,14.84,0.69,14.93,68.8,0.0
1994,1,23.12,30.14,15.94,0.68,16.34,68.59,0.02
1994,2,25.04,30.65,19.21,0.67,16.84,62.77,0.39
1994,3,22.35,26.06,19.15,0.67,18.54,79.82,3.15
1994,4,23.16,29.93,16.1,0.66,16.65,69.62,0.01
1994,5,23.13,30.72,15.58,0.66,14.93,63.59,0.0
1994,6,23.2,30.5,16.62,0.65,16.33,67.78,0.43
1994,7,22.64,27.32,18.74,0.65,19.59,83.5,8.09
1994,8,24.75,28.66,21.49,0.68,21.15,81.45,32.78
1994,9,22.97,27.7,18.42,0.72,19.86,83.58,12.29
1994,10,19.6,25.18,14.17,0.71,13.11,68.74,0.0
1994,11,20.78,27.85,12.54,0.69,13.43,65.55,0.0
1994,12,21.98,29.05,15.23,0.68,15.96,71.38,0.0
1994,13,23.65,30.83,16.86,0.67,17.46,71.39,0.54
1994,14,23.06,28.26,18.4,0.67,18.03,75.41,6.86
1994,15,23.19,28.13,18.19,0.67,17.67,73.11,3.21
1994,16,24.71,31.13,17.38,0.67,17.32,66.12,0.63
1994,17,25.35,30.86,19.36,0.66,18.78,68.76,4.15
1994,18,26.11,31.73,21.24,0.67,20.12,71.58,9.81
1994,19,25.8,30.92,21.16,0.67,20.56,74.96,1.17
1994,20,24.66,30.14,20.5,0.67,20.62,79.59,4.42
1994,21,25.64,31.49,20.82,0.66,20.5,75.95,2.67
1994,22,24.98,30.73,19.23,0.66,19.64,74.07,2.51
1994,23,24.74,30.66,19.53,0.66,18.74,71.29,2.69
1994,24,25.69,32.17,18.62,0.65,19.43,71.1,0.65
1994,25,24.8,27.79,22.28,0.66,21.92,84.56,11.15
1994,26,25.0,29.11,21.77,0.69,22.54,87.01,28.94
1994,27,24.26,26.94,21.82,0.73,22.19,88.73,48.26
1994,28,22.48,25.32,20.49,0.78,21.09,92.0,28.62
1994,29,22.62,25.6,20.12,0.78,20.18,86.54,3.78
1994,30,23.49,27.98,19.36,0.77,20.41,83.55,2.13
1994,31,23.0,25.86,19.42,0.76,20.7,87.07,4.16
1994,32,23.79,27.73,19.79,0.76,20.92,84.78,0.92
1994,33,24.51,28.28,20.33,0.76,21.2,82.6,9.92
1994,34,25.39,29.92,20.22,0.76,21.63,80.47,4.4
1994,35,24.69,27.76,21.71,0.77,22.12,85.86,9.06
1994,36,24.74,28.61,21.42,0.77,21.93,84.76,7.55
1994,37,22.93,26.42,19.84,0.77,20.72,87.86,10.42
1994,38,22.08,26.92,17.18,0.78,19.17,84.19,0.85
1994,39,23.13,27.32,19.13,0.77,20.19,84.22,2.42
1994,40,24.55,28.99,19.27,0.76,20.56,79.36,1.14
1994,41,24.82,28.61,20.64,0.75,21.36,81.65,4.77
1994,42,24.63,29.25,19.79,0.75,20.59,79.51,1.1
1994,43,24.52,28.47,19.79,0.75,20.89,80.9,17.76
1994,44,24.39,28.61,21.63,0.76,21.67,85.37,3.4
1994,45,24.59,28.68,20.47,0.76,21.55,84.08,3.29
1994,46,24.44,27.96,21.2,0.75,21.84,86.16,4.61
1994,47,24.44,28.34,20.43,0.75,21.69,85.48,1.06
1994,48,23.98,27.69,20.75,0.76,21.88,88.49,16.72
1994,49,23.72,27.3,21.04,0.77,22.0,90.43,10.53
1994,50,24.12,29.02,20.2,0.78,21.11,84.45,2.72
1994,51,23.52,29.31,18.25,0.77,19.23,78.31,1.82
1994,52,23.29,26.56,20.94,0.76,20.84,86.52,2.7
1994,53,22.72,26.77,18.5,0.76,19.47,82.69,5.86
1994,54,23.79,28.36,18.2,0.76,19.48,77.89,10.56
1994,55,23.61,27.12,20.17,0.78,20.73,84.21,10.31
1994,56,24.2,28.41,19.76,0.78,20.63,81.34,6.61
1994,57,24.14,28.44,20.13,0.78,20.57,81.18,4.02
1994,58,23.87,28.13,20.27,0.77,21.07,85.29,0.87
1994,59,24.0,27.98,20.33,0.77,21.74,87.86,16.63
1994,60,24.48,28.7,22.07,0.78,22.31,88.53,4.36
1994,61,22.53,26.46,18.07,0.78,20.03,86.47,7.2
1994,62,20.59,26.52,15.33,0.77,16.53,78.68,0.01
1994,63,20.75,27.23,14.49,0.76,16.63,78.46,0.05
1994,64,19.87,26.13,13.73,0.75,15.23,76.06,0.28
1994,65,19.77,26.08,14.37,0.74,15.0,75.9,0.34
1994,66,19.78,26.0,14.61,0.73,16.41,81.9,4.14
1994,67,19.56,24.56,15.27,0.73,17.1,85.91,9.42
1994,68,22.13,27.2,17.74,0.75,18.69,82.14,3.2
1994,69,22.68,28.32,18.64,0.74,19.09,81.6,0.23
1994,70,22.65,28.51,17.62,0.73,17.8,75.91,0.28
1994,71,22.99,28.28,17.97,0.72,18.8,78.57,2.56
1994,72,23.07,28.6,17.76,0.71,18.95,79.08,0.39
1994,73,22.93,29.31,17.4,0.7,18.14,76.55,0.0
1994,74,23.19,28.88,17.93,0.69,17.99,74.83,0.01
1994,75,23.59,29.15,17.87,0.69,18.16,73.41,0.02
1994,76,24.57,30.2,18.42,0.68,18.53,71.21,0.03
1994,77,25.3,30.84,20.21,0.67,18.93,69.84,0.97
1994,78,24.48,29.86,20.26,0.67,19.51,75.63,7.99
1994,79,23.9,28.95,18.88,0.69,19.12,75.94,14.83
1994,80,24.02,29.59,18.99,0.69,19.91,79.87,3.44
1994,81,20.62,26.38,15.94,0.68,13.9,69.64,0.05
1994,82,20.64,27.93,14.84,0.68,12.89,64.3,0.1
1994,83,21.54,29.56,13.91,0.67,12.9,62.37,1.15
1994,84,22.36,29.58,16.13,0.67,16.13,70.04,4.3
