Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0711100,"Coffee, Green",GT,"Guatemala",2015,2017,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",240.0000
0711100,"Coffee, Green",GT,"Guatemala",2015,2017,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",190.0000
0711100,"Coffee, Green",GT,"Guatemala",2015,2017,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GT,"Guatemala",2015,2017,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",190.0000
0711100,"Coffee, Green",GT,"Guatemala",2015,2017,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",3500.0000
0711100,"Coffee, Green",GT,"Guatemala",2015,2017,06,086,"Total Supply",02,"(1000 60 KG BAGS)",3500.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,029,"Arabica Production",02,"(1000 60 KG BAGS)",3400.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,090,"Bean Exports",02,"(1000 60 KG BAGS)",3325.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",26.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",455.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,176,"Ending Stocks",02,"(1000 60 KG BAGS)",36.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,088,"Exports",02,"(1000 60 KG BAGS)",3330.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,057,"Imports",02,"(1000 60 KG BAGS)",225.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,028,"Production",02,"(1000 60 KG BAGS)",3570.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,053,"Robusta Production",02,"(1000 60 KG BAGS)",170.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",225.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",230.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,114,"Soluble Exports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,082,"Soluble Imports",02,"(1000 60 KG BAGS)",225.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,178,"Total Distribution",02,"(1000 60 KG BAGS)",3821.0000
0711100,"Coffee, Green",GT,"Guatemala",2016,2018,12,086,"Total Supply",02,"(1000 60 KG BAGS)",3821.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",3600.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",3460.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",36.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",485.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",106.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,088,"Exports",02,"(1000 60 KG BAGS)",3465.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,057,"Imports",02,"(1000 60 KG BAGS)",240.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,028,"Production",02,"(1000 60 KG BAGS)",3780.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",180.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",245.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",240.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",240.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",4056.0000
0711100,"Coffee, Green",GT,"Guatemala",2017,2019,06,086,"Total Supply",02,"(1000 60 KG BAGS)",4056.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,029,"Arabica Production",02,"(1000 60 KG BAGS)",3520.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,090,"Bean Exports",02,"(1000 60 KG BAGS)",3600.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",106.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",495.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,176,"Ending Stocks",02,"(1000 60 KG BAGS)",26.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,088,"Exports",02,"(1000 60 KG BAGS)",3604.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,057,"Imports",02,"(1000 60 KG BAGS)",249.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,028,"Production",02,"(1000 60 KG BAGS)",3770.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,053,"Robusta Production",02,"(1000 60 KG BAGS)",250.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",250.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",245.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,114,"Soluble Exports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,082,"Soluble Imports",02,"(1000 60 KG BAGS)",245.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,178,"Total Distribution",02,"(1000 60 KG BAGS)",4125.0000
0711100,"Coffee, Green",GT,"Guatemala",2018,2020,12,086,"Total Supply",02,"(1000 60 KG BAGS)",4125.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",3515.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",3211.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",26.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",635.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",120.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,088,"Exports",02,"(1000 60 KG BAGS)",3220.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,057,"Imports",02,"(1000 60 KG BAGS)",304.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,028,"Production",02,"(1000 60 KG BAGS)",3645.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",130.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",335.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",300.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",300.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",3975.0000
0711100,"Coffee, Green",GT,"Guatemala",2019,2022,06,086,"Total Supply",02,"(1000 60 KG BAGS)",3975.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",3810.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",3675.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",120.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",609.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",111.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,088,"Exports",02,"(1000 60 KG BAGS)",3691.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,057,"Imports",02,"(1000 60 KG BAGS)",361.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,028,"Production",02,"(1000 60 KG BAGS)",3930.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",7.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",120.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",259.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",350.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",11.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",350.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",4411.0000
0711100,"Coffee, Green",GT,"Guatemala",2020,2024,06,086,"Total Supply",02,"(1000 60 KG BAGS)",4411.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",3410.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",3335.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",111.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",625.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",21.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",3354.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",349.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,028,"Production",02,"(1000 60 KG BAGS)",3540.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",130.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",275.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",350.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",15.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",344.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",4000.0000
0711100,"Coffee, Green",GT,"Guatemala",2021,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",4000.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,029,"Arabica Production",02,"(1000 60 KG BAGS)",3150.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,090,"Bean Exports",02,"(1000 60 KG BAGS)",3000.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",21.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",600.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,176,"Ending Stocks",02,"(1000 60 KG BAGS)",22.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,088,"Exports",02,"(1000 60 KG BAGS)",3019.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,057,"Imports",02,"(1000 60 KG BAGS)",350.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,028,"Production",02,"(1000 60 KG BAGS)",3270.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,053,"Robusta Production",02,"(1000 60 KG BAGS)",120.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",275.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",325.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,114,"Soluble Exports",02,"(1000 60 KG BAGS)",15.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,082,"Soluble Imports",02,"(1000 60 KG BAGS)",345.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,178,"Total Distribution",02,"(1000 60 KG BAGS)",3641.0000
0711100,"Coffee, Green",GT,"Guatemala",2022,2024,12,086,"Total Supply",02,"(1000 60 KG BAGS)",3641.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,029,"Arabica Production",02,"(1000 60 KG BAGS)",3339.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,090,"Bean Exports",02,"(1000 60 KG BAGS)",3151.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,058,"Bean Imports",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",22.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",718.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,176,"Ending Stocks",02,"(1000 60 KG BAGS)",15.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,088,"Exports",02,"(1000 60 KG BAGS)",3203.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,057,"Imports",02,"(1000 60 KG BAGS)",445.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,028,"Production",02,"(1000 60 KG BAGS)",3469.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",9.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",10.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,053,"Robusta Production",02,"(1000 60 KG BAGS)",130.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",285.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",433.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,114,"Soluble Exports",02,"(1000 60 KG BAGS)",43.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,082,"Soluble Imports",02,"(1000 60 KG BAGS)",433.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,178,"Total Distribution",02,"(1000 60 KG BAGS)",3936.0000
0711100,"Coffee, Green",GT,"Guatemala",2023,2025,12,086,"Total Supply",02,"(1000 60 KG BAGS)",3936.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,029,"Arabica Production",02,"(1000 60 KG BAGS)",3075.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,090,"Bean Exports",02,"(1000 60 KG BAGS)",2860.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,058,"Bean Imports",02,"(1000 60 KG BAGS)",3.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",15.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",733.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,176,"Ending Stocks",02,"(1000 60 KG BAGS)",31.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,088,"Exports",02,"(1000 60 KG BAGS)",2914.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,057,"Imports",02,"(1000 60 KG BAGS)",458.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,028,"Production",02,"(1000 60 KG BAGS)",3205.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",9.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",20.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,053,"Robusta Production",02,"(1000 60 KG BAGS)",130.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",298.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",435.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,114,"Soluble Exports",02,"(1000 60 KG BAGS)",45.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,082,"Soluble Imports",02,"(1000 60 KG BAGS)",435.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,178,"Total Distribution",02,"(1000 60 KG BAGS)",3678.0000
0711100,"Coffee, Green",GT,"Guatemala",2024,2025,12,086,"Total Supply",02,"(1000 60 KG BAGS)",3678.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,029,"Arabica Production",02,"(1000 60 KG BAGS)",3410.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,090,"Bean Exports",02,"(1000 60 KG BAGS)",3210.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,058,"Bean Imports",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",31.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",720.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,176,"Ending Stocks",02,"(1000 60 KG BAGS)",29.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,088,"Exports",02,"(1000 60 KG BAGS)",3266.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,057,"Imports",02,"(1000 60 KG BAGS)",444.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,028,"Production",02,"(1000 60 KG BAGS)",3540.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",9.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,053,"Robusta Production",02,"(1000 60 KG BAGS)",130.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",283.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",437.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,114,"Soluble Exports",02,"(1000 60 KG BAGS)",47.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,082,"Soluble Imports",02,"(1000 60 KG BAGS)",437.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,178,"Total Distribution",02,"(1000 60 KG BAGS)",4015.0000
0711100,"Coffee, Green",GT,"Guatemala",2025,2025,12,086,"Total Supply",02,"(1000 60 KG BAGS)",4015.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",198.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,088,"Exports",02,"(1000 60 KG BAGS)",198.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,028,"Production",02,"(1000 60 KG BAGS)",200.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",200.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",200.0000
0711100,"Coffee, Green",GU,"Guinea",1960,1960,00,086,"Total Supply",02,"(1000 60 KG BAGS)",200.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",233.0000
