-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -21.55   longitude -45.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1995,292,21.28,26.19,17.79,0.7,17.72,81.44,10.85
1995,293,20.63,25.0,16.93,0.71,17.65,83.76,15.25
1995,294,20.78,25.81,16.58,0.71,17.29,81.86,1.19
1995,295,17.85,24.61,12.1,0.7,11.53,70.09,0.02
1995,296,18.41,26.3,11.45,0.68,11.21,67.51,0.0
1995,297,20.02,28.62,11.62,0.67,12.15,65.71,0.08
1995,298,21.87,29.77,13.96,0.67,13.77,64.92,0.1
1995,299,22.88,30.44,14.37,0.66,13.75,60.92,0.45
1995,300,23.95,31.74,14.38,0.65,14.46,58.55,0.15
1995,301,23.81,31.52,17.44,0.65,16.24,66.33,1.94
1995,302,18.62,25.83,13.29,0.65,13.52,73.96,4.89
1995,303,15.91,21.43,12.48,0.66,12.06,78.92,12.5
1995,304,16.19,21.12,11.86,0.69,13.24,83.56,15.91
1995,305,16.91,21.06,13.84,0.7,14.52,86.18,7.82
1995,306,18.42,23.74,14.8,0.7,15.26,83.07,4.25
1995,307,17.79,21.05,15.54,0.7,15.15,85.44,3.82
1995,308,18.04,20.4,16.17,0.7,15.64,86.3,1.14
1995,309,19.38,24.44,14.09,0.69,15.31,79.16,0.04
1995,310,21.57,27.78,16.26,0.68,16.48,75.35,0.22
1995,311,22.55,28.95,16.17,0.67,17.35,75.1,1.27
1995,312,23.51,30.14,15.86,0.67,16.26,67.17,0.07
1995,313,23.07,30.68,14.62,0.66,14.57,62.9,0.0
1995,314,24.78,32.22,15.89,0.65,15.63,60.75,0.85
1995,315,24.41,30.98,18.52,0.65,17.19,67.64,8.67
1995,316,21.44,25.88,18.35,0.66,17.95,81.57,10.14
1995,317,19.9,24.56,16.65,0.69,16.48,81.85,11.28
1995,318,20.96,27.39,14.9,0.69,17.53,82.16,4.72
1995,319,22.77,27.08,19.19,0.69,19.26,81.91,7.02
1995,320,22.86,27.87,18.33,0.7,18.43,78.05,3.69
1995,321,23.1,28.18,17.64,0.69,18.46,77.14,1.84
1995,322,22.85,28.21,17.3,0.68,17.84,75.41,4.58
1995,323,20.36,27.93,13.87,0.68,13.66,68.74,0.06
1995,324,19.42,26.89,12.93,0.67,12.51,68.05,0.15
1995,325,19.3,26.31,13.04,0.66,12.77,69.56,0.24
1995,326,19.83,27.02,12.58,0.65,13.25,69.18,0.77
1995,327,18.1,21.46,15.18,0.67,15.85,86.97,21.54
1995,328,21.36,27.22,16.29,0.69,17.37,80.18,9.72
1995,329,22.29,28.56,16.68,0.7,17.32,76.33,3.16
1995,330,22.56,28.48,16.64,0.68,17.1,74.17,0.34
1995,331,23.53,29.27,17.36,0.68,18.49,75.67,6.24
1995,332,22.94,28.16,17.04,0.68,18.56,77.75,3.17
1995,333,20.78,27.32,14.77,0.67,15.94,75.37,0.15
1995,334,21.81,27.78,16.31,0.67,16.43,73.46,0.27
1995,335,22.09,27.62,17.86,0.66,17.44,76.74,3.4
1995,336,24.14,30.23,17.93,0.66,17.74,70.54,0.35
1995,337,24.48,30.94,18.29,0.65,17.56,69.32,3.2
1995,338,23.74,29.76,19.21,0.65,17.83,72.9,2.62
1995,339,22.8,29.36,18.1,0.65,17.31,74.37,7.46
1995,340,21.99,29.16,15.89,0.65,15.11,68.17,0.94
1995,341,22.71,29.56,15.61,0.65,16.38,71.01,1.45
1995,342,23.52,30.13,17.66,0.65,17.25,71.55,1.23
1995,343,22.48,29.91,15.39,0.64,16.09,70.57,0.82
1995,344,22.2,29.74,15.37,0.64,15.86,70.07,5.4
1995,345,22.87,30.11,16.6,0.65,17.4,74.07,6.47
1995,346,22.43,26.31,19.83,0.66,19.36,83.88,15.85
1995,347,21.43,25.56,16.5,0.71,19.44,88.84,42.67
1995,348,19.85,25.07,16.13,0.74,16.56,82.51,7.31
1995,349,21.19,27.41,14.42,0.72,16.4,76.28,0.98
1995,350,22.87,28.6,16.52,0.7,17.72,74.84,2.03
1995,351,23.73,29.59,18.47,0.69,19.59,79.79,4.17
1995,352,22.42,27.26,19.07,0.69,18.71,81.03,7.36
1995,353,21.38,25.07,17.52,0.71,19.07,87.07,22.05
1995,354,22.4,28.39,17.69,0.72,18.36,80.03,2.47
1995,355,21.58,26.0,17.68,0.71,18.79,84.98,5.25
1995,356,21.88,26.52,18.09,0.71,18.45,82.25,2.74
1995,357,21.53,24.69,18.65,0.71,18.73,84.71,4.72
1995,358,22.09,26.26,18.68,0.71,18.82,83.07,12.83
1995,359,22.91,27.6,18.18,0.73,19.28,81.06,13.32
1995,360,23.92,28.32,20.2,0.73,20.62,82.95,11.33
1995,361,23.69,28.0,20.08,0.73,20.77,84.86,13.39
1995,362,23.62,27.85,20.73,0.75,20.66,84.55,18.44
1995,363,22.94,27.19,19.77,0.75,19.79,83.7,8.39
1995,364,22.29,27.28,18.27,0.74,19.31,84.52,3.85
1995,365,22.01,28.04,16.99,0.74,17.63,78.36,6.25
1996,1,20.17,24.19,15.94,0.75,17.89,87.35,23.51
1996,2,21.33,24.59,19.37,0.78,19.54,89.82,22.64
1996,3,20.87,23.33,19.21,0.8,19.66,92.77,31.03
1996,4,21.74,25.13,18.44,0.81,19.55,87.93,6.74
1996,5,22.01,25.06,19.41,0.8,20.09,89.24,8.29
1996,6,20.92,23.54,18.0,0.8,19.29,90.52,14.87
1996,7,20.44,23.3,17.86,0.82,18.57,89.23,13.0
1996,8,21.08,23.73,18.24,0.82,19.87,92.8,18.19
1996,9,21.43,25.41,18.0,0.83,18.75,85.64,16.99
1996,10,22.41,26.85,18.46,0.83,19.3,83.85,10.78
1996,11,22.94,26.93,18.99,0.84,19.89,83.66,27.91
1996,12,22.8,26.98,19.04,0.85,19.91,84.46,14.88
1996,13,21.61,26.57,17.57,0.84,18.41,83.16,1.99
1996,14,21.91,27.98,15.92,0.83,17.68,78.96,0.01
1996,15,22.34,27.76,17.13,0.81,18.45,80.26,0.12
1996,16,22.44,27.36,17.21,0.8,18.71,80.8,0.24
1996,17,22.92,28.0,17.92,0.79,18.66,78.43,0.61
1996,18,23.39,28.46,17.85,0.79,19.23,78.95,13.36
1996,19,24.26,28.34,19.83,0.8,19.46,75.58,5.22
1996,20,23.37,27.32,19.84,0.82,20.66,85.4,19.9
1996,21,22.32,25.58,19.85,0.84,20.45,89.47,11.55
1996,22,23.4,27.09,18.95,0.84,19.42,79.46,2.22
1996,23,24.81,28.91,19.67,0.83,19.31,72.31,4.54
1996,24,23.73,28.7,19.64,0.82,20.2,81.75,2.39
1996,25,24.46,30.01,17.81,0.81,19.26,74.76,1.56
1996,26,24.56,29.48,18.89,0.8,20.16,77.99,1.7
1996,27,24.45,29.66,19.64,0.8,20.04,78.14,1.29
1996,28,23.29,29.41,18.22,0.79,18.04,74.74,0.24
1996,29,22.85,29.23,16.21,0.78,18.26,77.47,0.05
1996,30,23.75,28.53,18.53,0.77,19.59,78.93,0.18
1996,31,24.22,29.29,18.64,0.77,19.36,75.88,0.96
1996,32,24.27,29.12,19.5,0.77,19.61,76.6,2.24
1996,33,22.94,26.48,19.71,0.77,19.97,84.14,3.36
1996,34,21.83,24.97,19.33,0.78,19.47,86.91,19.29
1996,35,21.05,23.54,18.47,0.81,19.66,91.86,19.14
1996,36,21.49,24.5,19.18,0.83,19.85,90.67,10.16
1996,37,22.2,26.12,19.17,0.83,20.16,88.79,17.62
1996,38,22.96,26.31,19.91,0.84,20.29,85.51,4.59
1996,39,23.15,26.05,19.87,0.83,20.44,85.11,3.15
1996,40,23.54,27.24,19.86,0.83,20.98,85.94,10.66
1996,41,24.07,27.86,19.63,0.84,20.71,82.22,16.02
1996,42,23.72,28.11,19.86,0.84,20.46,82.78,9.34
1996,43,23.11,29.14,18.49,0.84,18.94,79.58,6.35
1996,44,20.65,23.86,17.98,0.84,19.2,91.5,5.41
1996,45,21.85,26.33,18.54,0.84,19.04,84.97,5.31
1996,46,21.74,27.25,17.49,0.83,18.14,81.63,0.69
1996,47,22.07,27.8,16.49,0.82,18.82,83.19,0.65
1996,48,22.98,27.57,18.0,0.81,18.68,78.38,1.02
1996,49,22.46,28.12,17.13,0.81,18.19,78.55,2.2
1996,50,22.81,27.57,17.99,0.8,18.68,78.99,4.72
1996,51,22.5,26.84,17.49,0.81,19.44,83.8,13.78
1996,52,22.66,25.84,19.27,0.82,19.74,84.37,4.26
1996,53,23.45,28.32,18.74,0.82,19.6,80.27,3.71
1996,54,22.8,27.54,19.0,0.82,20.0,85.07,4.7
1996,55,23.37,27.92,19.42,0.81,20.2,83.41,1.83
1996,56,22.6,25.52,20.22,0.81,20.64,88.96,6.59
1996,57,22.5,25.05,20.39,0.82,20.12,86.56,8.96
1996,58,21.76,25.74,18.67,0.83,19.25,86.26,7.43
1996,59,22.66,27.13,18.23,0.83,18.65,79.37,0.68
1996,60,22.77,27.37,17.62,0.82,18.55,78.2,0.68
1996,61,22.07,25.79,18.68,0.81,18.57,81.18,5.35
1996,62,21.61,25.86,17.32,0.82,18.57,83.66,2.58
1996,63,21.88,25.69,18.34,0.82,19.27,85.74,7.4
1996,64,21.94,24.99,18.91,0.83,19.12,84.39,11.79
1996,65,22.08,26.46,17.95,0.84,19.5,85.98,11.67
1996,66,21.6,25.21,18.68,0.84,19.67,89.19,12.34
1996,67,22.26,26.44,18.8,0.85,19.75,86.36,18.13
1996,68,22.0,25.06,19.88,0.86,20.32,90.34,10.42
1996,69,22.91,27.5,18.91,0.86,19.7,83.44,10.36
1996,70,20.77,23.92,17.79,0.86,18.42,86.9,4.47
1996,71,18.51,21.8,15.6,0.86,16.47,88.34,11.04
1996,72,18.18,21.03,15.71,0.88,16.83,91.95,18.09
1996,73,19.81,24.07,16.92,0.88,18.14,90.55,5.1
1996,74,21.11,25.71,16.99,0.87,19.22,89.51,5.05
1996,75,21.77,26.05,18.61,0.87,19.4,87.03,8.21
1996,76,21.1,24.78,17.99,0.88,19.09,88.6,5.32
1996,77,21.12,24.93,17.32,0.88,18.21,84.04,4.18
1996,78,22.13,27.2,17.46,0.88,19.04,83.44,12.9
1996,79,22.43,26.54,18.09,0.88,19.09,82.37,3.63
1996,80,21.88,26.27,18.49,0.88,19.19,85.41,9.52
1996,81,21.84,27.11,17.35,0.88,18.8,84.13,6.4
1996,82,21.01,25.55,17.59,0.88,18.64,87.01,2.37
1996,83,21.65,26.05,18.28,0.87,19.3,87.22,2.26
1996,84,22.12,27.2,17.28,0.87,19.75,87.13,1.74
1996,85,23.09,28.02,18.6,0.87,20.03,83.9,0.15
1996,86,23.25,28.73,18.08,0.86,20.09,83.34,0.82
1996,87,23.72,28.37,19.35,0.86,20.65,83.85,5.4
1996,88,23.17,27.6,19.05,0.86,19.85,82.68,1.73
1996,89,22.12,27.31,18.06,0.85,18.12,79.49,0.36
1996,90,22.66,27.66,17.56,0.85,19.29,82.35,0.22
1996,91,24.12,28.59,19.52,0.85,19.59,76.64,4.61
1996,92,22.93,28.34,18.66,0.84,19.67,83.31,1.15
1996,93,22.3,27.77,18.4,0.84,18.38,80.14,0.02
1996,94,22.32,28.6,16.17,0.83,17.99,78.17,0.0
1996,95,22.41,28.38,17.36,0.83,18.91,82.2,0.0
1996,96,21.45,27.08,17.17,0.82,17.96,82.32,0.05
1996,97,21.15,26.77,15.36,0.82,15.85,74.02,0.07
1996,98,22.84,28.65,17.32,0.81,17.13,71.7,0.14
1996,99,22.18,27.52,18.03,0.81,18.59,81.52,0.23
1996,100,22.22,27.03,17.22,0.8,18.27,79.62,2.1
1996,101,22.47,26.49,17.56,0.8,18.36,78.49,2.72
1996,102,20.71,23.54,18.39,0.81,18.77,88.88,6.95
1996,103,20.55,25.24,17.06,0.82,17.65,84.54,2.78
1996,104,20.33,25.29,16.68,0.82,18.11,87.94,5.66
1996,105,19.9,23.31,17.36,0.82,17.89,88.69,3.48
1996,106,20.88,25.58,18.05,0.82,18.98,89.44,8.6
1996,107,21.16,25.68,17.2,0.83,19.1,88.69,17.63
1996,108,21.21,25.42,17.11,0.84,18.74,86.7,4.24
1996,109,16.51,20.25,13.12,0.83,13.55,83.24,0.15
1996,110,16.12,22.79,9.92,0.83,12.58,80.85,0.05
1996,111,16.54,22.51,11.89,0.82,13.14,82.02,0.01
1996,112,16.43,22.79,11.19,0.81,12.53,79.68,0.0
1996,113,16.69,22.7,10.69,0.81,11.52,73.87,0.0
1996,114,17.04,23.87,9.51,0.8,12.28,75.5,0.0
1996,115,18.65,24.83,12.64,0.8,14.86,79.68,0.0
1996,116,19.32,25.85,13.6,0.79,15.68,81.18,0.0
1996,117,18.81,24.64,13.89,0.79,15.35,81.84,0.02
1996,118,17.91,22.98,14.27,0.79,14.63,82.12,0.03
1996,119,17.47,23.39,12.12,0.79,14.26,82.74,0.01
1996,120,17.94,23.82,12.99,0.78,14.74,82.91,0.01
1996,121,18.93,24.42,13.95,0.78,15.41,81.71,0.0
1996,122,19.37,24.25,14.69,0.78,15.51,79.75,0.02
1996,123,18.85,24.09,15.05,0.77,15.86,84.15,0.15
1996,124,17.78,23.95,12.97,0.77,14.55,83.11,0.02
1996,125,17.3,23.31,12.27,0.77,13.74,81.4,0.06
1996,126,17.86,23.58,12.92,0.77,13.75,78.68,0.0
1996,127,17.65,23.21,12.8,0.76,13.56,78.81,0.0
1996,128,18.45,24.22,12.55,0.76,13.5,74.99,0.0
1996,129,17.81,24.69,11.7,0.76,13.67,78.58,0.0
1996,130,17.92,24.15,12.45,0.76,13.88,78.8,3.24
1996,131,16.82,21.07,13.43,0.76,14.92,89.25,3.51
1996,132,16.51,21.63,11.75,0.76,13.08,81.68,0.32
1996,133,15.65,22.73,9.41,0.76,10.85,75.4,0.23
1996,134,16.32,22.87,10.08,0.76,13.21,83.01,0.75
1996,135,19.23,24.85,15.07,0.76,15.82,81.66,4.82
1996,136,18.54,23.83,13.84,0.77,15.7,84.53,12.89
1996,137,18.39,23.25,14.95,0.78,16.55,89.63,6.64
1996,138,17.72,22.37,14.44,0.78,15.27,86.23,1.73
1996,139,17.51,20.55,14.69,0.78,15.62,88.82,5.15
1996,140,19.41,24.98,15.63,0.78,16.49,84.37,0.38
1996,141,19.14,24.36,14.1,0.77,15.8,82.03,0.18
1996,142,18.16,20.79,15.66,0.77,16.75,91.5,1.65
1996,143,18.9,22.92,16.1,0.78,16.84,88.24,14.69
1996,144,18.83,24.22,14.51,0.79,16.03,84.77,1.11
1996,145,16.11,22.34,11.52,0.78,13.1,83.83,0.02
1996,146,14.94,20.4,10.71,0.78,11.23,80.17,0.0
1996,147,14.54,20.65,9.85,0.77,10.55,78.99,0.0
1996,148,15.59,22.04,9.11,0.77,10.41,73.33,0.0
1996,149,16.03,22.36,9.75,0.76,10.91,73.76,0.0
1996,150,15.67,22.42,10.16,0.76,11.78,79.21,0.0
1996,151,16.34,22.3,10.65,0.76,12.01,77.49,0.0
1996,152,16.13,22.31,10.92,0.75,11.71,76.76,0.0
1996,153,16.46,23.19,9.02,0.75,10.89,71.31,0.0
1996,154,15.73,21.14,11.77,0.75,12.58,82.21,0.06
1996,155,14.07,18.65,10.56,0.75,10.88,81.9,0.02
1996,156,14.32,20.33,9.94,0.74,10.59,79.77,0.0
1996,157,14.7,21.36,10.21,0.74,11.09,80.77,0.01
1996,158,15.92,21.8,10.25,0.74,12.5,81.47,0.09
1996,159,16.82,22.57,11.47,0.74,12.74,78.27,0.01
1996,160,15.97,22.99,10.1,0.73,12.51,81.66,0.0
1996,161,15.3,21.68,10.47,0.73,11.98,82.28,0.0
1996,162,14.04,20.07,9.77,0.73,10.15,79.47,0.0
1996,163,12.96,19.77,7.85,0.73,9.43,80.77,0.0
1996,164,14.34,20.95,9.74,0.73,11.06,82.32,0.0
1996,165,15.51,21.65,10.86,0.72,11.86,80.79,0.0
1996,166,15.45,21.23,10.42,0.72,10.9,76.39,0.0
1996,167,15.37,22.21,7.67,0.72,9.98,72.21,0.0
1996,168,15.96,22.93,9.36,0.72,9.77,68.66,0.0
1996,169,16.87,23.91,9.53,0.72,9.64,64.06,0.0
1996,170,18.36,24.94,12.31,0.71,9.84,58.87,0.0
1996,171,18.15,25.9,11.63,0.71,9.31,58.59,0.0
1996,172,17.2,24.53,11.92,0.71,13.71,81.17,0.0
1996,173,16.8,22.6,12.47,0.71,12.4,76.92,0.0
1996,174,17.47,23.89,10.34,0.71,10.68,66.58,0.0
1996,175,17.31,24.35,11.47,0.71,12.42,75.11,0.0
1996,176,17.73,24.14,12.45,0.7,13.94,80.28,0.0
1996,177,18.27,24.52,13.07,0.7,14.18,78.68,0.0
1996,178,18.91,25.66,13.58,0.7,13.65,73.08,0.09
1996,179,17.77,23.77,13.73,0.7,13.38,77.36,0.24
1996,180,14.02,16.21,12.07,0.71,12.24,89.27,19.63
1996,181,10.84,15.48,7.07,0.73,7.27,80.1,0.57
1996,182,11.85,16.76,6.69,0.73,8.68,81.88,0.09
1996,183,14.8,20.31,10.3,0.72,11.37,81.08,0.01
1996,184,16.24,22.24,11.31,0.72,12.57,80.31,0.02
1996,185,16.16,24.21,9.44,0.71,12.71,81.8,0.15
1996,186,16.31,22.71,11.57,0.71,13.51,83.77,0.16
1996,187,16.61,22.58,11.42,0.71,12.89,79.97,0.09
1996,188,17.11,23.28,12.8,0.71,13.87,82.77,0.01
1996,189,15.54,19.99,13.07,0.7,13.65,89.06,0.21
1996,190,17.48,23.62,12.34,0.7,13.85,80.79,0.18
1996,191,18.09,23.61,13.17,0.7,14.05,78.65,0.02
1996,192,18.49,24.73,13.4,0.7,13.5,74.65,0.0
1996,193,15.05,22.49,7.69,0.69,10.19,74.73,0.0
1996,194,11.76,19.28,6.16,0.69,5.02,67.44,0.0
1996,195,13.47,21.85,5.17,0.69,5.81,64.48,0.0
1996,196,14.98,23.67,7.07,0.69,9.52,71.44,0.0
1996,197,14.49,23.29,8.74,0.69,10.62,80.07,0.0
1996,198,15.42,22.49,10.17,0.68,11.38,79.13,0.0
1996,199,17.06,23.65,10.81,0.68,12.26,75.69,0.0
1996,200,17.53,23.88,11.29,0.68,12.0,72.18,0.0
1996,201,16.63,23.5,11.14,0.68,10.55,70.55,0.0
1996,202,17.64,25.13,11.35,0.67,9.95,62.86,0.0
1996,203,16.98,24.48,9.55,0.67,11.76,73.43,0.0
1996,204,10.92,18.82,4.62,0.67,5.25,71.03,0.0
1996,205,11.54,20.08,5.2,0.67,6.1,72.97,0.0
1996,206,12.9,20.22,6.27,0.67,7.19,71.23,0.0
1996,207,13.9,21.4,5.97,0.67,6.46,64.79,0.0
1996,208,14.51,22.61,5.75,0.67,6.6,62.08,0.0
1996,209,16.67,25.14,7.98,0.66,8.96,63.93,0.0
1996,210,17.03,24.1,12.17,0.66,12.53,77.68,0.0
1996,211,17.23,23.31,13.3,0.66,13.35,79.84,0.13
1996,212,14.81,18.8,11.21,0.66,11.32,80.65,0.02
1996,213,15.19,21.25,10.12,0.66,10.84,77.3,0.0
1996,214,15.53,23.05,9.92,0.66,10.89,76.56,0.0
1996,215,15.26,23.79,9.59,0.66,9.96,74.94,0.0
1996,216,14.97,23.39,9.25,0.66,8.48,69.32,0.0
1996,217,14.43,23.2,7.14,0.65,7.7,68.2,0.0
1996,218,15.79,24.79,6.81,0.65,7.17,61.5,0.0
1996,219,16.75,25.51,8.1,0.65,7.85,61.82,0.0
1996,220,17.33,26.62,9.67,0.65,9.39,65.57,0.01
1996,221,18.18,27.31,11.22,0.65,11.5,70.1,0.0
1996,222,20.53,28.66,12.5,0.64,13.16,66.45,0.19
1996,223,20.58,28.47,14.71,0.64,13.96,68.84,1.84
1996,224,17.79,24.9,12.79,0.65,13.59,78.62,2.18
1996,225,18.62,25.21,13.37,0.65,14.2,77.67,1.96
1996,226,19.29,26.6,13.13,0.65,14.05,74.23,2.25
1996,227,19.46,27.83,12.39,0.66,14.59,76.17,17.39
1996,228,18.32,25.61,12.79,0.67,13.62,76.37,0.0
1996,229,15.16,24.42,8.56,0.67,7.55,66.11,0.0
1996,230,14.23,24.32,6.55,0.66,6.71,67.29,0.0
1996,231,14.9,24.35,9.13,0.66,8.37,70.05,0.0
1996,232,15.62,24.64,9.46,0.65,8.56,68.13,0.0
1996,233,16.51,24.84,8.93,0.65,9.02,66.05,0.0
1996,234,16.21,24.31,9.6,0.65,10.21,70.94,0.0
1996,235,16.98,25.68,8.78,0.65,9.5,65.93,0.0
1996,236,17.88,26.42,9.88,0.64,9.82,63.31,0.0
1996,237,17.45,25.52,10.88,0.64,9.66,64.47,0.0
1996,238,17.46,25.35,9.85,0.64,9.56,63.9,0.0
1996,239,19.14,27.23,10.26,0.63,9.35,56.76,0.0
1996,240,21.88,29.64,12.88,0.63,9.81,49.3,0.0
1996,241,21.83,30.14,14.57,0.63,14.99,69.82,0.02
1996,242,19.27,23.6,15.9,0.63,14.62,75.57,3.24
1996,243,19.85,26.83,14.4,0.64,14.12,72.41,1.15
1996,244,20.19,28.26,13.92,0.63,12.48,65.5,0.03
1996,245,19.78,27.48,14.76,0.63,13.35,68.76,2.03
1996,246,19.87,27.13,13.57,0.63,13.6,71.0,0.2
1996,247,20.77,25.81,15.98,0.66,16.74,78.67,39.05
1996,248,19.17,24.48,16.14,0.69,13.95,74.02,0.07
1996,249,18.38,23.09,14.72,0.69,14.86,80.84,15.33
1996,250,15.5,18.15,10.75,0.71,13.59,88.78,11.4
1996,251,16.0,22.02,10.35,0.71,11.9,78.43,0.19
1996,252,19.34,26.88,13.79,0.69,13.98,73.35,0.47
1996,253,19.59,25.41,13.9,0.69,14.46,74.07,9.17
1996,254,18.13,23.65,12.54,0.7,14.72,81.76,17.3
1996,255,13.28,17.53,10.53,0.73,10.64,84.39,18.92
1996,256,15.53,21.47,10.26,0.75,12.69,84.15,15.37
1996,257,17.66,23.87,13.25,0.74,14.31,82.03,1.54
1996,258,18.23,24.41,13.66,0.72,13.96,78.38,0.06
1996,259,17.79,23.91,12.92,0.71,13.27,77.33,0.17
1996,260,18.45,24.35,12.75,0.71,13.73,75.96,6.27
1996,261,19.06,24.81,14.2,0.71,14.25,75.22,3.27
1996,262,16.07,21.59,11.3,0.71,12.05,78.49,0.04
1996,263,16.84,24.04,10.93,0.7,12.33,76.76,0.0
1996,264,18.3,25.97,11.42,0.69,12.36,71.44,0.1
1996,265,18.92,26.99,11.01,0.69,12.24,68.91,0.0
1996,266,20.21,28.65,11.3,0.68,13.34,68.96,0.0
1996,267,21.4,29.62,13.27,0.67,13.43,66.73,0.03
1996,268,22.1,30.24,13.82,0.67,13.46,63.41,0.16
1996,269,21.95,29.24,16.87,0.66,16.61,74.92,0.36
1996,270,21.47,26.36,17.57,0.66,16.89,77.12,0.62
1996,271,20.16,27.3,14.0,0.66,14.3,72.27,0.16
1996,272,19.08,24.69,14.03,0.66,14.25,75.4,0.4
1996,273,20.49,28.62,13.88,0.66,15.41,76.33,4.79
1996,274,21.21,28.09,15.6,0.66,15.79,74.67,0.6
1996,275,19.89,28.05,13.81,0.66,12.89,69.14,0.0
1996,276,19.93,28.22,12.45,0.65,13.47,70.13,0.01
1996,277,18.64,23.7,15.98,0.66,15.76,84.15,16.75
1996,278,20.96,27.1,16.07,0.69,16.39,77.52,6.35
1996,279,22.05,28.36,16.19,0.68,15.29,67.75,0.01
1996,280,23.81,30.18,16.98,0.67,15.01,60.25,1.5
1996,281,21.66,27.38,16.63,0.68,17.29,77.77,8.22
1996,282,19.95,27.05,14.59,0.68,14.39,72.38,0.09
1996,283,20.02,27.4,13.86,0.67,13.88,70.48,0.22
1996,284,20.61,27.61,13.28,0.68,14.67,71.09,16.5
1996,285,22.36,28.59,15.68,0.69,16.36,70.81,1.08
1996,286,23.29,29.82,17.16,0.68,17.73,73.91,1.26
1996,287,23.63,29.13,17.8,0.68,18.5,75.39,7.78
1996,288,21.81,25.11,19.34,0.7,19.59,87.75,17.59
1996,289,19.4,25.39,14.94,0.7,14.74,75.85,0.16
1996,290,18.31,24.44,12.94,0.69,13.01,72.79,0.0
1996,291,20.53,27.62,12.39,0.68,14.48,71.08,0.05
1996,292,22.38,28.8,15.32,0.67,15.63,68.61,0.13
1996,293,22.87,29.91,15.76,0.67,15.63,66.83,0.43
1996,294,23.25,30.78,16.65,0.66,16.22,68.42,5.64
1996,295,22.28,27.7,17.7,0.67,17.46,76.74,6.99
1996,296,21.19,27.68,16.26,0.67,16.35,75.8,0.82
1996,297,23.02,28.95,16.66,0.67,16.65,70.15,6.27
1996,298,22.62,27.84,17.85,0.67,18.16,77.85,2.67
1996,299,21.17,25.67,18.35,0.68,18.39,84.88,11.66
1996,300,21.16,24.78,18.41,0.69,18.07,83.62,3.08
1996,301,20.64,24.79,18.04,0.69,17.92,85.33,3.93
1996,302,20.53,25.5,16.96,0.69,17.11,82.15,2.58
1996,303,22.43,29.04,16.1,0.68,16.14,70.88,0.2
1996,304,22.74,29.37,15.09,0.67,16.13,69.53,0.39
1996,305,22.12,27.26,17.83,0.68,18.27,80.27,12.07
1996,306,21.15,24.94,18.21,0.7,19.06,88.33,14.52
1996,307,21.42,26.44,17.65,0.71,18.47,84.7,14.02
1996,308,21.21,23.85,19.25,0.73,19.56,90.53,22.71
1996,309,21.01,25.76,17.93,0.74,18.12,84.44,4.38
1996,310,20.07,27.46,14.08,0.73,14.5,72.68,0.01
1996,311,20.16,27.05,12.94,0.71,15.55,76.94,0.0
1996,312,21.34,27.52,15.7,0.7,16.65,76.38,0.1
1996,313,21.77,27.56,16.99,0.69,16.56,74.58,0.06
1996,314,21.37,27.91,15.27,0.68,14.78,69.66,0.01
1996,315,21.96,27.51,16.15,0.67,14.67,66.49,0.18
1996,316,23.2,29.74,15.97,0.67,14.91,62.71,0.11
1996,317,23.18,29.38,17.2,0.66,17.96,74.93,1.53
1996,318,21.85,25.78,18.68,0.67,18.45,81.96,12.65
1996,319,21.76,26.0,18.42,0.69,19.13,85.88,7.71
1996,320,21.18,24.51,19.15,0.71,19.22,88.85,15.71
1996,321,20.67,23.89,18.58,0.72,18.77,89.2,10.67
1996,322,21.83,25.48,19.32,0.74,19.86,88.96,15.21
1996,323,22.31,26.69,17.87,0.75,19.59,85.45,18.04
1996,324,20.26,25.59,16.08,0.75,17.62,85.44,10.2
1996,325,19.51,21.92,17.02,0.78,18.02,91.2,45.04
1996,326,17.94,20.9,15.48,0.85,16.41,90.77,61.04
1996,327,18.55,23.14,14.84,0.85,15.84,85.03,3.52
1996,328,19.26,25.05,13.73,0.82,15.6,81.02,1.57
1996,329,20.58,26.81,14.9,0.79,15.03,73.29,0.2
1996,330,21.31,27.65,14.84,0.78,15.82,74.21,0.11
1996,331,20.38,26.08,15.7,0.77,15.68,76.09,0.19
1996,332,18.78,25.41,13.06,0.76,13.3,73.34,0.17
1996,333,17.28,22.35,12.22,0.75,11.77,73.24,0.15
1996,334,18.94,24.16,14.01,0.74,14.4,77.16,0.78
1996,335,19.03,23.56,14.69,0.74,15.05,78.97,4.35
1996,336,19.76,24.7,14.4,0.74,16.05,80.42,5.08
