-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -20.54   longitude -47.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 784.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1993,86,22.51,26.76,19.05,0.89,20.3,87.97,5.53
1993,87,22.11,26.53,18.64,0.89,19.72,86.79,8.21
1993,88,21.86,25.97,19.37,0.9,19.29,86.26,10.86
1993,89,23.3,27.8,18.67,0.9,19.75,81.34,9.23
1993,90,23.04,26.93,19.55,0.9,19.89,83.02,3.51
1993,91,22.09,25.54,19.43,0.9,20.17,89.24,15.22
1993,92,21.36,24.06,19.05,0.92,19.91,91.6,11.58
1993,93,21.81,26.65,17.31,0.92,19.03,85.08,3.43
1993,94,22.21,27.37,16.88,0.91,18.75,82.08,1.0
1993,95,23.0,27.56,19.15,0.91,19.87,83.51,12.57
1993,96,23.21,28.14,19.61,0.91,20.85,87.25,3.81
1993,97,24.12,28.72,19.87,0.91,20.8,82.76,5.29
1993,98,22.77,25.75,21.05,0.92,21.64,93.46,34.91
1993,99,21.96,25.39,18.76,0.93,19.95,89.08,0.41
1993,100,21.53,27.01,16.6,0.92,19.09,86.85,2.42
1993,101,20.86,25.07,17.62,0.92,18.78,88.22,4.24
1993,102,21.09,25.77,17.43,0.92,18.82,87.42,5.08
1993,103,21.19,25.92,17.54,0.91,18.83,87.11,3.17
1993,104,22.35,27.28,17.4,0.91,19.15,83.22,3.24
1993,105,22.62,26.8,18.93,0.9,19.58,83.65,1.17
1993,106,22.06,26.37,19.13,0.9,19.2,84.49,0.73
1993,107,22.0,27.33,17.22,0.89,18.98,84.11,0.45
1993,108,21.93,27.19,17.53,0.89,19.09,84.95,0.6
1993,109,21.77,26.58,17.86,0.88,19.22,86.34,1.78
1993,110,22.1,26.94,18.1,0.87,19.01,83.6,0.74
1993,111,22.11,27.2,17.48,0.87,18.07,79.33,0.24
1993,112,21.04,26.6,16.41,0.86,17.51,81.51,0.55
1993,113,21.05,26.48,16.27,0.85,17.48,81.52,1.79
1993,114,20.95,25.7,16.63,0.85,17.64,82.31,0.26
1993,115,20.54,26.36,15.88,0.84,17.65,84.38,0.0
1993,116,19.81,26.13,14.66,0.84,16.37,82.09,0.0
1993,117,20.17,26.36,14.67,0.83,17.18,84.14,0.0
1993,118,20.9,26.52,17.05,0.82,18.3,86.1,0.14
1993,119,20.34,25.82,16.54,0.82,17.53,85.07,0.04
1993,120,20.15,25.86,15.81,0.81,17.69,86.72,0.06
1993,121,20.77,25.48,17.25,0.8,18.14,85.81,1.24
1993,122,21.18,25.76,16.76,0.8,17.59,81.09,3.21
1993,123,19.99,24.97,17.09,0.8,17.64,86.92,0.77
1993,124,20.12,25.18,15.76,0.8,17.58,86.03,4.82
1993,125,20.53,25.03,18.01,0.8,18.69,89.72,6.43
1993,126,21.16,26.31,16.77,0.8,18.16,84.28,0.06
1993,127,20.65,26.18,16.3,0.79,17.75,84.41,0.1
1993,128,19.4,25.34,15.2,0.79,15.93,81.61,0.0
1993,129,17.45,24.13,12.49,0.78,14.05,81.99,0.0
1993,130,17.81,24.38,12.76,0.78,14.27,81.29,0.0
1993,131,18.24,25.13,12.53,0.77,13.86,77.25,0.0
1993,132,18.86,25.52,14.54,0.76,14.53,77.66,0.5
1993,133,19.55,25.96,14.0,0.76,15.78,79.98,0.43
1993,134,19.44,25.61,15.23,0.75,17.24,87.72,3.17
1993,135,16.76,21.71,13.46,0.76,14.04,85.15,4.63
1993,136,17.32,21.37,14.29,0.76,14.83,85.98,0.24
1993,137,18.37,23.24,15.27,0.75,15.78,85.64,0.02
1993,138,17.73,23.04,14.34,0.75,14.63,83.44,0.03
1993,139,17.41,22.78,13.39,0.74,14.3,83.34,0.01
1993,140,16.48,22.37,12.73,0.73,12.79,80.35,0.01
1993,141,15.27,22.21,9.82,0.73,11.04,78.15,0.0
1993,142,15.13,22.05,9.83,0.72,10.91,77.88,0.0
1993,143,15.31,21.84,9.72,0.72,11.1,77.63,0.0
1993,144,15.31,21.58,11.07,0.72,11.21,78.43,0.0
1993,145,16.49,22.28,10.36,0.71,12.5,78.46,0.0
1993,146,17.6,23.27,12.03,0.71,12.9,75.84,0.0
1993,147,17.55,24.33,11.88,0.7,12.72,75.82,0.0
1993,148,17.15,23.85,11.61,0.7,13.47,80.74,0.0
1993,149,18.38,24.51,13.13,0.7,14.98,82.04,0.1
1993,150,19.63,24.97,15.85,0.7,16.89,85.09,11.33
1993,151,19.58,22.85,17.2,0.73,18.54,93.24,20.2
1993,152,18.84,24.22,14.65,0.74,16.39,86.45,0.0
1993,153,18.67,24.33,14.7,0.73,16.11,85.98,0.7
1993,154,19.06,24.6,15.07,0.72,15.96,83.4,0.21
1993,155,19.25,24.74,15.56,0.72,16.44,84.68,8.09
1993,156,19.47,23.52,16.11,0.73,17.14,86.97,3.28
1993,157,19.62,24.46,15.56,0.73,16.67,83.96,1.55
1993,158,19.06,24.64,14.05,0.73,15.91,83.38,1.09
1993,159,19.2,24.97,14.91,0.72,15.91,82.5,1.01
1993,160,19.76,25.35,14.42,0.72,15.69,78.7,0.12
1993,161,19.73,25.14,15.51,0.71,16.12,80.89,0.01
1993,162,17.36,20.79,14.4,0.71,14.63,84.67,0.01
1993,163,16.91,22.33,13.17,0.71,13.81,83.16,0.0
1993,164,16.46,21.63,12.55,0.7,12.95,80.94,0.07
1993,165,15.29,21.25,11.16,0.7,11.26,78.6,0.03
1993,166,14.69,21.1,10.64,0.69,10.51,77.98,0.01
1993,167,14.88,21.43,9.53,0.69,11.01,79.31,0.01
1993,168,15.66,21.78,10.54,0.69,11.8,79.5,1.03
1993,169,15.5,18.51,13.35,0.7,13.65,88.93,13.41
1993,170,13.57,19.38,9.26,0.71,10.48,83.24,0.18
1993,171,13.13,20.78,6.51,0.71,8.91,78.03,0.42
1993,172,15.35,23.34,8.71,0.7,9.71,72.2,0.07
1993,173,16.74,23.81,9.79,0.7,11.17,72.04,0.01
1993,174,17.43,24.2,10.13,0.69,11.38,70.28,0.0
1993,175,17.37,24.53,10.85,0.69,10.8,67.61,0.0
1993,176,16.64,23.94,11.61,0.68,11.61,74.14,0.0
1993,177,16.72,24.77,11.44,0.68,11.36,73.63,0.0
1993,178,16.76,24.68,10.78,0.68,10.93,71.68,0.0
1993,179,17.59,25.55,10.69,0.67,10.76,66.72,0.0
1993,180,17.96,25.23,12.51,0.67,11.54,68.47,0.0
1993,181,18.06,25.11,12.29,0.66,11.14,66.32,0.0
1993,182,18.51,26.14,12.36,0.66,11.97,68.75,0.0
1993,183,19.42,27.57,13.59,0.66,12.76,68.46,0.0
1993,184,20.46,27.78,14.41,0.65,12.71,63.74,0.0
1993,185,21.31,27.93,16.21,0.65,12.08,57.42,0.0
1993,186,19.36,27.9,13.05,0.65,11.74,64.68,0.0
1993,187,19.1,27.49,12.85,0.64,12.32,68.27,0.0
1993,188,16.87,23.06,12.49,0.64,12.57,77.7,0.0
1993,189,16.68,23.99,10.81,0.64,11.93,75.93,0.01
1993,190,18.94,26.18,13.7,0.64,14.49,77.53,0.0
1993,191,19.65,26.88,15.0,0.63,14.21,73.24,0.0
1993,192,18.85,26.55,13.82,0.63,12.53,70.15,0.0
1993,193,19.3,27.29,12.93,0.63,12.07,66.69,0.07
1993,194,18.97,26.18,13.09,0.62,12.03,67.14,0.02
1993,195,16.84,22.89,12.02,0.62,12.62,78.04,0.09
1993,196,16.78,24.5,10.69,0.62,12.23,76.87,0.01
1993,197,18.68,25.71,13.51,0.62,14.46,78.79,0.42
1993,198,18.61,25.51,13.84,0.61,13.2,73.11,0.0
1993,199,18.42,25.06,13.89,0.61,12.82,72.37,0.0
1993,200,18.51,25.9,13.17,0.61,12.17,69.46,0.0
1993,201,18.04,26.32,12.3,0.61,11.17,67.92,0.0
1993,202,18.83,27.15,12.98,0.6,11.9,67.73,0.0
1993,203,18.94,27.14,13.2,0.6,11.4,65.98,0.0
1993,204,18.66,27.03,11.81,0.6,10.5,62.89,0.0
1993,205,19.44,27.48,12.16,0.6,11.24,63.06,0.0
1993,206,18.58,26.3,12.49,0.59,11.54,67.21,0.0
1993,207,17.93,25.76,11.61,0.59,11.93,71.76,0.0
1993,208,19.33,26.55,13.26,0.59,12.72,69.48,0.0
1993,209,20.23,27.81,14.3,0.59,13.81,70.05,0.01
1993,210,20.71,28.64,14.77,0.58,14.24,69.4,0.0
1993,211,20.38,27.1,15.2,0.58,13.74,67.79,0.0
1993,212,14.91,21.49,9.71,0.58,6.85,60.5,0.0
1993,213,13.23,20.52,6.8,0.58,3.78,54.83,0.03
1993,214,19.82,28.16,13.21,0.58,12.33,64.76,0.25
1993,215,21.43,29.27,16.07,0.57,14.27,66.96,0.03
1993,216,20.08,27.4,14.33,0.57,12.93,66.67,0.01
1993,217,19.55,27.27,13.94,0.57,12.2,66.49,0.0
1993,218,19.55,27.78,13.09,0.57,11.02,62.05,0.0
1993,219,19.95,29.22,13.29,0.57,9.96,58.12,0.0
1993,220,20.92,30.65,13.2,0.56,8.68,50.67,0.0
1993,221,22.21,30.76,14.23,0.56,9.32,47.83,0.07
1993,222,22.4,30.44,15.86,0.56,10.29,49.96,0.0
1993,223,19.23,27.42,13.21,0.56,11.41,65.35,0.06
1993,224,19.84,28.04,12.24,0.56,12.46,66.1,0.12
1993,225,20.53,27.44,14.4,0.56,13.02,64.32,0.3
1993,226,19.24,24.82,15.67,0.56,13.47,70.82,6.65
1993,227,17.78,22.52,14.19,0.58,13.9,79.16,13.28
1993,228,17.77,24.12,13.49,0.59,11.74,69.8,0.28
1993,229,18.73,25.98,12.08,0.59,11.2,64.78,0.01
1993,230,20.33,28.35,13.59,0.58,11.84,62.41,0.27
1993,231,19.27,26.62,13.22,0.58,13.06,70.49,2.24
1993,232,19.4,27.72,12.69,0.58,11.03,61.11,3.33
1993,233,19.27,27.36,13.29,0.58,12.44,67.21,0.49
1993,234,18.46,25.16,12.97,0.58,11.94,67.86,0.27
1993,235,18.09,23.34,13.71,0.58,13.46,76.07,2.23
1993,236,17.32,21.32,14.95,0.59,14.12,82.26,5.14
1993,237,19.6,26.08,13.33,0.59,13.5,71.27,0.0
1993,238,20.76,28.77,13.79,0.58,11.61,60.23,0.0
1993,239,21.0,29.77,14.33,0.58,10.29,54.15,0.0
1993,240,20.74,30.25,13.12,0.57,8.14,49.25,0.0
1993,241,22.11,31.97,13.06,0.57,9.21,47.88,0.0
1993,242,23.63,32.82,15.88,0.57,11.12,51.41,0.0
1993,243,25.46,33.83,18.93,0.56,11.13,44.51,0.0
1993,244,25.27,34.49,18.58,0.56,11.6,46.78,0.39
1993,245,24.72,34.09,15.83,0.56,9.28,42.12,0.0
1993,246,24.85,34.2,16.83,0.55,10.54,45.71,0.0
1993,247,22.33,28.36,18.0,0.55,14.06,61.89,0.49
1993,248,24.12,33.16,18.02,0.55,12.2,51.44,0.0
1993,249,25.54,34.9,17.68,0.55,10.74,43.62,0.32
1993,250,24.01,30.96,20.13,0.56,13.8,56.22,17.2
1993,251,22.8,26.82,19.22,0.58,16.13,67.72,2.3
1993,252,24.14,32.89,17.26,0.58,14.69,61.09,0.08
1993,253,23.4,32.12,17.25,0.57,14.24,61.4,0.5
1993,254,21.47,26.69,17.7,0.57,15.51,71.19,3.89
1993,255,21.29,28.86,15.26,0.57,13.67,64.73,0.05
1993,256,19.39,25.62,14.23,0.57,11.68,63.09,1.23
1993,257,19.06,27.54,13.79,0.57,11.06,62.35,8.57
1993,258,18.89,24.4,13.77,0.58,10.99,61.47,4.33
1993,259,21.2,28.01,16.77,0.59,15.47,72.13,6.28
1993,260,21.58,29.91,15.13,0.59,12.85,61.95,0.0
1993,261,21.95,30.91,13.9,0.59,11.28,55.15,0.09
1993,262,24.63,32.95,16.61,0.58,11.98,48.38,0.03
1993,263,26.74,35.16,18.97,0.58,14.91,52.38,1.47
1993,264,26.71,34.41,21.25,0.58,17.32,59.97,10.38
1993,265,25.08,32.16,18.64,0.59,17.61,66.73,2.84
1993,266,25.47,31.9,19.23,0.6,17.86,65.2,17.29
1993,267,24.42,29.79,19.78,0.63,19.52,75.65,17.46
1993,268,23.44,29.78,18.94,0.64,18.44,75.9,3.95
1993,269,21.44,27.59,16.19,0.64,15.52,70.78,16.6
1993,270,21.41,25.32,18.0,0.68,18.43,84.09,13.93
1993,271,22.54,28.56,17.85,0.67,17.78,77.01,0.0
1993,272,22.03,27.38,17.66,0.66,17.24,75.98,0.07
1993,273,23.7,30.14,17.65,0.65,17.88,72.48,0.91
1993,274,24.82,30.57,19.33,0.65,18.64,70.77,4.68
1993,275,24.81,30.38,19.35,0.65,19.21,73.14,0.39
1993,276,25.32,31.29,19.5,0.64,19.25,71.84,1.59
1993,277,26.04,32.8,19.96,0.64,19.02,68.33,9.13
1993,278,24.24,28.27,20.69,0.65,20.27,79.8,8.57
1993,279,19.49,24.83,13.4,0.66,14.26,73.37,2.07
1993,280,16.62,25.15,8.76,0.65,7.87,61.82,0.13
1993,281,19.21,27.33,12.5,0.64,11.71,65.64,0.41
1993,282,20.56,29.15,13.11,0.64,10.95,57.29,0.0
1993,283,22.01,30.37,14.07,0.63,11.24,53.36,0.02
1993,284,23.21,31.35,15.64,0.62,12.47,53.74,0.0
1993,285,24.31,32.1,16.53,0.61,12.93,52.29,0.12
1993,286,24.99,32.39,17.83,0.61,14.23,54.4,0.26
1993,287,24.89,31.97,18.38,0.6,15.47,58.43,0.27
1993,288,23.27,29.82,19.44,0.6,17.15,70.42,4.64
1993,289,21.16,25.0,18.81,0.62,18.25,84.38,16.96
1993,290,21.43,27.7,17.21,0.64,16.72,76.7,8.65
1993,291,23.1,29.12,17.21,0.64,16.14,67.09,2.44
1993,292,24.07,30.75,17.75,0.64,16.69,66.05,3.71
1993,293,24.59,30.55,18.96,0.64,18.38,70.58,3.51
1993,294,24.89,29.77,19.83,0.64,18.89,71.25,3.95
1993,295,25.49,30.48,19.9,0.64,19.03,69.05,9.99
1993,296,24.04,27.59,20.97,0.65,20.2,79.89,0.8
1993,297,24.48,29.82,20.84,0.65,19.52,75.72,12.91
1993,298,22.82,26.86,19.89,0.67,19.13,80.91,11.25
1993,299,23.08,27.89,18.38,0.67,18.63,77.8,1.23
1993,300,22.88,28.41,17.83,0.66,18.13,76.52,3.84
1993,301,22.75,29.34,16.54,0.66,16.68,70.63,0.47
1993,302,23.07,29.96,16.63,0.65,16.02,66.89,0.0
1993,303,24.06,30.74,17.47,0.64,15.79,62.61,0.0
1993,304,24.38,31.56,17.85,0.63,15.18,59.54,0.01
1993,305,25.8,32.77,19.53,0.62,16.4,59.27,0.12
1993,306,25.03,31.43,20.2,0.62,18.48,69.49,2.39
1993,307,24.81,31.78,19.42,0.61,17.23,66.19,0.33
1993,308,24.57,31.6,17.58,0.61,17.03,66.16,0.35
1993,309,25.38,33.11,18.78,0.6,17.26,64.52,2.72
1993,310,25.37,31.65,19.06,0.61,18.72,69.56,12.17
1993,311,23.56,26.78,21.04,0.62,20.15,81.82,8.06
1993,312,24.93,30.38,20.21,0.63,19.61,75.04,11.01
1993,313,24.39,30.61,19.72,0.64,18.73,73.14,5.92
1993,314,23.84,30.57,17.8,0.64,16.43,65.65,2.65
1993,315,24.0,31.15,16.94,0.63,15.63,62.32,0.03
1993,316,23.93,30.51,18.19,0.62,15.2,60.66,0.19
1993,317,24.19,31.7,17.89,0.61,12.86,52.26,0.0
1993,318,25.1,32.83,17.07,0.6,14.18,54.16,0.0
1993,319,26.0,32.35,19.02,0.6,15.53,55.42,0.14
1993,320,25.65,31.61,20.0,0.59,16.94,60.98,0.31
1993,321,26.15,32.84,20.0,0.59,17.21,60.92,4.51
1993,322,23.75,29.13,19.62,0.6,19.06,76.74,7.26
1993,323,26.08,33.02,19.69,0.61,18.43,66.51,1.27
1993,324,26.74,33.84,19.48,0.6,17.53,60.7,0.92
1993,325,24.95,31.21,19.38,0.6,18.04,67.36,3.95
1993,326,24.59,28.67,20.6,0.61,18.97,71.94,13.8
1993,327,25.09,30.41,19.21,0.62,19.04,71.68,13.23
1993,328,24.94,29.8,20.59,0.63,19.26,72.73,8.14
1993,329,24.12,28.29,19.89,0.64,19.19,75.45,2.55
1993,330,22.59,25.87,20.14,0.63,19.4,82.98,1.82
1993,331,23.17,28.46,19.05,0.64,19.34,80.63,6.57
1993,332,24.41,30.38,19.77,0.63,19.01,74.0,0.03
1993,333,25.28,32.17,17.63,0.62,15.72,58.21,0.3
1993,334,26.6,34.08,18.3,0.61,16.35,56.63,0.04
1993,335,25.51,29.92,20.96,0.61,19.52,70.82,2.4
1993,336,25.79,31.14,20.56,0.61,19.61,70.52,2.45
1993,337,25.99,32.66,20.98,0.61,19.11,69.39,4.32
1993,338,24.69,30.6,20.29,0.61,18.65,71.17,9.74
1993,339,25.28,32.69,17.68,0.62,17.24,65.19,2.66
1993,340,25.76,31.79,20.12,0.61,17.96,65.09,2.78
1993,341,25.59,30.88,20.19,0.61,18.64,68.23,2.23
1993,342,24.59,29.9,20.78,0.61,20.32,78.78,11.02
1993,343,24.89,29.46,20.94,0.63,21.2,81.34,5.87
1993,344,23.9,28.4,20.76,0.65,21.08,85.18,29.14
1993,345,23.45,26.84,20.62,0.67,19.63,80.29,3.61
1993,346,23.62,28.95,19.57,0.67,19.21,77.92,9.46
1993,347,24.55,30.82,19.21,0.66,19.17,74.38,2.1
1993,348,25.04,30.6,19.65,0.66,20.09,75.93,8.54
1993,349,24.48,29.23,20.77,0.66,21.19,82.98,6.45
1993,350,24.31,29.14,20.27,0.66,20.34,80.21,5.04
1993,351,22.71,26.2,20.0,0.66,20.21,86.38,8.28
1993,352,22.28,26.94,18.35,0.67,19.14,83.51,5.9
1993,353,23.28,27.55,18.9,0.67,20.56,85.3,8.49
1993,354,24.32,28.81,20.44,0.68,21.08,83.18,7.74
1993,355,23.01,27.98,19.09,0.69,19.07,79.91,12.74
1993,356,21.75,27.67,16.2,0.68,16.66,74.07,1.47
1993,357,19.68,23.02,16.71,0.68,16.56,82.76,11.41
1993,358,19.01,22.24,17.13,0.72,16.88,87.78,32.03
1993,359,19.4,23.44,16.4,0.74,16.28,83.1,14.06
1993,360,20.76,25.53,17.22,0.74,17.77,84.14,3.18
1993,361,22.52,27.69,17.78,0.74,18.98,81.86,10.77
1993,362,21.96,26.09,18.73,0.76,19.4,86.09,30.72
1993,363,21.04,23.7,19.1,0.78,19.4,90.5,8.54
1993,364,21.77,26.1,17.45,0.78,19.83,89.22,6.56
1993,365,21.43,26.7,15.77,0.8,19.08,87.13,35.93
1994,1,22.36,27.02,18.69,0.82,19.17,83.02,2.51
1994,2,22.69,28.25,17.35,0.81,16.8,71.13,5.77
1994,3,22.14,26.94,18.16,0.82,19.4,85.19,42.5
1994,4,22.43,27.71,18.78,0.86,19.86,86.2,18.07
1994,5,21.26,25.65,17.69,0.85,18.22,83.42,6.0
1994,6,21.9,26.65,17.98,0.84,19.05,84.53,4.96
1994,7,22.48,26.74,19.08,0.84,20.19,87.42,10.51
1994,8,22.19,25.88,19.45,0.85,20.22,88.99,13.09
1994,9,22.07,25.22,20.11,0.86,20.38,90.35,12.91
1994,10,21.55,25.93,16.75,0.87,18.0,81.42,10.79
1994,11,20.24,26.27,13.41,0.86,14.42,71.19,0.08
1994,12,20.11,24.21,16.26,0.85,17.34,84.67,3.18
1994,13,21.48,26.01,18.18,0.85,18.78,85.61,1.73
1994,14,20.53,23.22,18.3,0.86,19.24,92.31,28.2
1994,15,20.09,23.36,17.26,0.89,18.67,91.73,16.06
1994,16,21.83,26.56,17.03,0.88,18.46,82.01,1.97
1994,17,23.26,29.09,16.24,0.87,18.22,75.2,1.06
1994,18,24.53,29.43,19.64,0.86,20.79,80.91,11.29
1994,19,23.35,27.14,21.29,0.87,21.05,87.43,4.98
1994,20,23.23,26.93,20.42,0.88,21.22,88.89,13.46
1994,21,23.98,27.85,20.64,0.88,20.95,84.1,5.24
1994,22,23.23,27.27,20.11,0.88,21.29,89.3,11.92
1994,23,23.58,27.72,20.48,0.88,21.65,89.47,9.65
1994,24,22.89,26.79,20.04,0.89,20.52,87.06,13.57
1994,25,23.6,28.54,19.24,0.89,21.03,86.47,9.6
1994,26,22.66,25.36,20.45,0.9,21.19,91.62,15.01
1994,27,22.74,25.57,19.86,0.9,21.19,91.31,8.31
1994,28,23.29,26.45,20.3,0.9,20.94,87.08,2.5
1994,29,22.66,25.81,19.93,0.9,21.09,90.97,13.09
1994,30,23.35,28.47,19.04,0.9,19.59,80.71,2.48
1994,31,23.13,27.58,18.43,0.9,18.96,78.46,0.38
1994,32,24.21,28.89,18.65,0.89,19.74,77.38,0.38
1994,33,24.47,30.05,18.75,0.88,19.93,77.45,0.56
1994,34,23.91,29.12,19.15,0.87,19.54,77.8,2.76
1994,35,24.57,29.48,18.88,0.86,20.11,77.35,2.89
1994,36,25.2,29.84,20.3,0.86,20.66,77.03,5.45
1994,37,24.03,28.39,21.26,0.86,21.3,85.36,4.09
1994,38,23.07,27.58,19.51,0.86,19.98,83.69,9.43
1994,39,23.32,28.99,18.1,0.85,19.3,80.01,0.88
1994,40,23.92,28.44,19.91,0.85,20.48,81.99,5.56
1994,41,24.26,28.4,20.07,0.84,20.3,79.52,0.51
1994,42,24.28,28.87,19.61,0.84,20.59,80.79,3.89
1994,43,24.3,28.14,20.42,0.83,20.65,80.92,7.38
1994,44,23.28,27.1,20.5,0.84,20.52,85.14,3.9
1994,45,24.06,28.37,19.64,0.84,20.83,83.29,6.76
1994,46,23.64,26.68,21.03,0.84,20.84,84.86,4.44
1994,47,24.73,29.57,19.77,0.84,21.2,81.67,3.61
1994,48,25.25,29.83,21.14,0.83,21.83,82.45,1.98
1994,49,25.0,30.39,19.45,0.82,19.93,75.4,2.23
1994,50,24.58,30.0,18.64,0.81,19.34,74.21,1.62
1994,51,24.04,29.57,19.9,0.8,19.39,76.71,1.03
1994,52,23.5,28.64,19.18,0.79,19.6,80.02,0.91
1994,53,23.29,28.2,18.05,0.79,19.64,81.24,4.97
1994,54,23.51,28.22,18.66,0.79,19.92,81.56,2.77
1994,55,23.69,27.7,19.55,0.78,20.14,81.38,3.85
1994,56,22.94,27.37,19.78,0.79,20.33,85.98,13.03
1994,57,22.65,26.79,18.92,0.8,20.22,86.85,15.69
1994,58,23.29,27.02,19.22,0.81,20.19,83.46,13.7
1994,59,23.6,28.1,19.5,0.82,20.65,84.46,6.38
1994,60,22.92,26.43,19.8,0.83,21.03,89.54,23.8
1994,61,21.93,25.39,19.71,0.85,19.85,88.64,19.67
1994,62,20.65,24.63,18.2,0.86,18.44,87.78,4.31
1994,63,19.79,22.67,17.23,0.85,17.48,86.8,1.12
1994,64,19.26,22.94,16.51,0.85,16.79,86.06,2.06
1994,65,18.46,22.64,16.31,0.85,16.67,89.49,8.33
1994,66,19.77,25.64,14.9,0.85,16.81,83.54,0.84
1994,67,22.09,27.35,17.56,0.84,19.35,85.55,6.67
1994,68,22.03,25.0,19.49,0.84,19.92,88.17,1.84
1994,69,22.39,26.0,20.21,0.84,20.17,87.65,6.78
1994,70,22.6,26.08,18.88,0.86,20.03,85.82,25.19
1994,71,22.9,27.72,18.59,0.86,20.15,85.25,2.41
1994,72,22.31,27.01,18.31,0.85,19.95,87.01,1.73
1994,73,22.82,27.66,19.23,0.85,19.72,83.5,1.71
1994,74,22.45,27.92,18.1,0.84,19.39,83.92,2.49
1994,75,22.6,27.99,18.32,0.83,19.39,83.3,2.56
1994,76,23.16,28.21,19.03,0.83,20.72,86.82,5.11
1994,77,23.83,28.91,19.06,0.83,20.01,80.5,6.56
1994,78,22.69,25.45,20.52,0.83,20.8,89.36,6.67
1994,79,22.89,26.94,19.47,0.85,20.3,85.92,17.91
1994,80,23.52,27.73,19.78,0.85,20.26,82.81,1.25
1994,81,22.44,26.53,19.4,0.84,20.17,87.7,6.65
1994,82,21.6,26.85,17.16,0.84,17.39,78.96,0.02
1994,83,22.14,27.07,17.7,0.84,18.54,81.12,7.11
1994,84,21.79,24.63,19.62,0.85,20.22,90.96,13.42
1994,85,22.38,26.92,19.21,0.85,19.87,86.6,6.91
1994,86,21.83,25.39,19.65,0.85,19.75,88.33,7.86
1994,87,22.11,27.06,17.85,0.85,19.04,83.65,0.38
1994,88,22.49,27.45,18.39,0.84,18.92,81.56,0.18
1994,89,23.21,27.75,17.99,0.83,19.33,79.96,1.95
1994,90,22.49,26.44,19.79,0.83,20.43,88.47,12.82
1994,91,21.25,24.67,18.42,0.84,19.39,89.4,5.01
1994,92,21.9,26.48,18.89,0.84,19.15,85.26,0.51
1994,93,20.79,25.99,16.48,0.83,17.49,82.43,0.22
1994,94,20.66,26.4,15.72,0.82,17.05,81.14,0.1
1994,95,20.89,27.12,14.99,0.81,17.08,80.12,0.09
1994,96,21.8,26.9,16.55,0.81,19.14,86.05,9.92
1994,97,20.94,25.43,14.09,0.81,18.82,88.16,1.63
1994,98,17.13,23.78,10.11,0.8,12.93,78.57,0.01
1994,99,18.89,24.58,13.75,0.79,15.64,82.51,0.28
1994,100,20.36,26.21,15.88,0.79,17.09,82.55,0.2
1994,101,21.54,27.52,16.53,0.78,18.25,82.91,0.18
1994,102,21.84,27.78,17.43,0.77,18.37,82.07,0.15
1994,103,21.79,27.23,17.34,0.76,18.13,80.98,0.37
1994,104,22.01,27.12,17.0,0.76,18.4,81.19,1.61
1994,105,21.15,24.47,18.8,0.76,19.01,87.89,1.91
1994,106,21.36,25.48,18.16,0.76,18.44,84.31,0.56
1994,107,21.36,26.49,17.08,0.75,18.81,86.24,5.11
1994,108,23.03,27.73,18.94,0.76,18.99,79.4,7.5
1994,109,21.97,26.46,18.62,0.76,19.23,85.1,3.82
1994,110,21.55,25.06,19.17,0.76,19.47,88.35,2.25
1994,111,22.61,26.35,18.96,0.76,19.44,82.96,6.12
1994,112,21.47,24.84,19.24,0.76,18.82,85.37,1.08
1994,113,21.86,27.25,18.22,0.75,18.43,82.23,0.34
1994,114,21.73,26.65,18.46,0.75,18.91,84.9,1.29
1994,115,21.93,26.78,18.42,0.74,18.78,83.35,0.43
1994,116,21.88,26.62,17.97,0.73,18.34,81.28,0.28
1994,117,22.27,27.31,17.4,0.73,18.65,81.24,1.72
1994,118,22.33,27.65,17.75,0.72,18.52,80.5,0.25
1994,119,21.16,26.92,17.51,0.72,17.36,80.32,0.0
1994,120,20.16,25.53,16.32,0.71,17.05,83.48,0.05
1994,121,19.62,25.24,15.48,0.7,15.59,79.62,0.0
1994,122,20.04,25.69,15.72,0.7,16.67,82.53,0.02
1994,123,20.61,26.3,16.74,0.69,16.94,81.16,0.0
1994,124,20.7,26.87,15.24,0.69,16.61,79.26,0.0
1994,125,20.96,27.17,14.86,0.68,14.45,68.86,0.0
1994,126,20.8,27.46,15.07,0.68,16.15,76.61,0.0
1994,127,21.42,27.29,16.77,0.67,17.3,79.38,0.0
1994,128,21.08,27.46,16.5,0.67,16.61,77.94,0.01
1994,129,21.35,27.79,15.56,0.66,15.98,74.09,0.0
1994,130,21.56,27.7,16.36,0.66,16.07,73.0,0.0
